period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2008-12-31,539103000,324168000,214935000,113446000,36512000,0,-4615000,145343000,69592000,0,-19207000,-19207000,-8256000,42129000,6840000,48969000,0,0,0,48969000,0,48969000,0.63,0.62,78126000,78643000,15970000,178467000,361000,439768000,479567000,62905000,1161068000,0,1171908000,-675052000,496856000,61103000,665580000,365306000,2749913000,114997000,0,68986000,101982000,0,0,1788000,163288000,451041000,1153672000,0,276231000,58632000,237226000,2176802000,14000000,0,2222641000,-325105000,106073000,-1444968000,0,469999.99999991,573111000,2749913000,1588845000,1725761000,48969000,15970000,37445000,6724000,0,-34105000.0,10064000,6075000,3690000,-653000.00000001,84115000,-36324000,1367000,-34957000,0,0,0,-1499000,0,-1499000,0,0.0,-36456000,-91000,0,-91000,0,42825000,-19651000,41999.999999998,23125000,-1053000,69731000,-34957000,0,0,182189000,-139364000,85562000,49158000,0.0,43495000,573111000,-153572000,0.0831,0.354,0.1227,0.1329,0.155,0.2222,0.3986,0.1587,0.129,0.0781,0.0908,0.0911,4.7982,0.2084,2.1909,0.4566,6.855,1.0879,0.8849,0.5356,0.625,7.2875,-1.9527,2338845120,3313689120,10.1851,4.0809,-15.2296,0.9788,16.94,8.2374,14.4303,5.7819,-21.5774,1.3868,24.0007,11.6709,-0.026,-0.046,0.0083,0.0724,-0.3416,0.0369,0.0508,-0.0373,0.1782,-0.0235,0.0086,-0.0714,-0.3326,-0.6419,-0.5307,0.0,0.0006,0.0016,-0.0077,0.0115,-0.0488,-0.0359,0.0305,0.0052,2.5741,0.4032,-13.1832,51000,1077187000,78696000,0.25,2009-02-26,29.72,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2008.FQ4
2009-03-31,559630000,337565000,222065000,91347000,47331000,0,1538000,140216000,81849000,0,-19781000,-19781000,1162000,63230000,-16033000,47197000,0,0,0,47197000,0,47197000,0.6,0.6,78195000,78747000,18631000,87589000,328000,418384000,452282000,93474000,1052057000,0,1144359000,-669977000,474382000,59564000,665580000,368049000,2619632000,95303000,0,27726000,90465000,0,0,0,133179000,346673000,1124903000,0,276969000,57875000,167619000,1974039000,14000000,0,2250165000,-297659000,113585000,-1442849000,7881000,470000.00000003,645593000,2619632000,1567575000,1627366000,47197000,18631000,-36222000,12803000,0,-66712000.0,-90131000,5985000,4760000,-810000.0,-14368000,-7644000,0,-7644000,0,0,0,-12114000,0,-12114000,0,675000.0,-19083000,347000,-1967000,-1620000,0,-7264000,-39338000,0.0,-48222000,-9205000,-90878000,-7644000,0,0,0,-7264000,100480000,-22012000,0.2535,51155625,645593000,-79551000,0.0822,0.3624,0.1194,0.1287,0.1483,0.2134,0.3968,0.1795,0.1462,0.1129,0.0843,-0.0393,4.0577,0.2464,1.8825,0.4639,7.1066,1.2759,1.0393,0.8029,-0.2795,8.1983,-1.0102,2396988780,3433974780,10.8518,3.7128,-30.1314,1.0189,19.9902,8.807,15.5466,5.3191,-43.1669,1.4597,28.6384,12.6172,-0.0619,-0.0953,-0.1711,-0.1955,-0.1568,-0.1564,-0.1304,-0.0287,0.4487,-0.0936,-0.0442,0.107,-2.8803,0.335,-4.7114,0.0,0.0,0.0037,-0.0152,0.0014,-0.0388,0.0,0.0305,0.0,3.0347,0.4166,-7.0941,-3000,1127779000,78693000,0.25,2009-04-30,30.46,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2009.FQ1
2009-06-30,568261000,340347000,227914000,96032000,44248000,0,0,140280000,87634000,0,-14047000,-14047000,-5673000,67914000,-19831000,48083000,0,0,0,48083000,0,48083000,0.61,0.6,78352000,79050000,19632000,163815000,344000,471767000,441007000,110278000,1187211000,0,1216180000,-727390000,488790000,58025000,665580000,375932000,2775538000,117892000,0,38335000,73351000,0,0,0,178831000,408409000,1140929000,0,279426000,57118000,170435000,2056317000,14000000,0,2278499000,-254200000,104244000,-1430420000,6628000,470000.00000037,719221000,2775538000,1588327000,1647908000,48082000,19632000,-25459000,34465000,0,19306000.0,28312000,1180000,5380000,-681000.00000001,101905000,-10901000,0,-10901000,0,0,0,-3372000,0,-3372000,0,160000.0,-14113000,1160000,0,1160000,0,-18614000,0,0.0,-17454000,5888000,76226000,-10901000,0,0,0,-18614000,107266000,91004000,0.292,54771250,719221000,-4384000,0.0748,0.2959,0.106,0.1135,0.1414,0.2024,0.401,0.1887,0.1542,0.1195,0.0846,0.1601,3.859,0.2591,1.6883,0.4374,7.1886,1.3569,1.1085,0.8591,1.1512,9.0983,-0.0554,2584716400,3561486400,12.7998,3.5937,-589.5794,1.1313,16.5599,10.2227,17.6369,4.9518,-812.3828,1.5589,22.818,14.0859,-0.1066,-0.1359,-0.138,-0.1358,-0.2215,-0.2826,-0.2771,-0.0164,0.3709,-0.0507,-0.0153,0.1185,0.431,0.3344,0.6597,0.0,0.0038,0.01,0.0124,0.0113,-0.0227,0.1209,0.0175,0.0873,2.9069,0.4166,10.2542,302000,1050465000,78995000,0.25,2009-08-05,32.72,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2009.FQ2
2009-09-30,612634000,363780000,248854000,101199000,49392000,0,0,150591000,98263000,0,-13503000,-13503000,-10476000,74284000,-21484000,52800000,0,0,0,52800000,0,52800000,0.67,0.66,78491000,79159000,19811000,154572000,0,477218000,435744000,124247000,1191781000,0,1249198000,-757035000,492163000,56488000,665580000,384749000,2790761000,140597000,0,54943000,1582000,0,0,0,160045000,357167000,1156027000,0,280533000,56131000,178115000,2027973000,14000000,0,2311544000,-248446000,107803000,-1429493000,6910000,470000.00000014,762788000,2790761000,1598980000,1670806000,52800000,19811000,5401000,14042000,0,21176000.0,40619000,-4744000,4930000,-881000.0,112535000,-11210000,0,-11210000,0,0,0,12198000,0,12198000,0,-13247000.0,-12259000,596000,0,596000,0,-75240000,-39103000,0.0,-113747000,4228000,-9243000,-11210000,0,0,0,-75240000,118074000,101325000,0.2892,61414375,762788000,40720000,0.0708,0.2659,0.1019,0.111,0.1383,0.1966,0.4062,0.1927,0.1603,0.1212,0.0861,0.1653,3.6586,0.2733,1.5176,0.4148,7.7392,1.4916,1.2413,0.9384,1.28,9.6361,0.5144,2997152740,3998607740,15.2101,3.9292,73.6039,1.3147,13.656,12.1069,20.2924,5.242,98.1976,1.754,18.2189,16.1522,-0.0079,0.0085,-0.0001,-0.0233,-0.0663,-0.0846,-0.0958,0.0045,0.4215,-0.0226,0.0054,0.0535,0.9521,0.4314,1.6712,0.0,0.0002,0.0079,-0.0044,0.0111,-0.0206,0.0,0.0175,0.43,3.3367,0.3787,-34.2934,23000,1003037000,79018000,0.25,2009-11-04,37.93,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2009.FQ3
2009-12-31,585633000,350221000,235412000,100769000,43800000,0,0,144569000,90843000,0,-14487000,-14487000,-5235000,71121000,-23673000,47448000,0,0,0,47448000,0,47448000,0.6,0.6,78574000,79418000,20451000,80135000,0,444265000,444977000,158689000,1128066000,0,1265885000,-764592000,501293000,54950000,665580000,294885000,2644774000,161027000,0,17993000,76780000,0,0,0,228654000,484454000,934749000,0,240950000,54884000,157827000,1872864000,14000000,0,2339205000,-270974000,110374000,-1424072000,2907000,470000.00000025,771910000,2644774000,1516708000,1388410000,47448000,20451000,28900000,-14220000,0,24132000.0,38812000,-19775000,4590000,39000.000000016,91565000,-37064000,0,-37064000,0,0,0,-12565000,0,-12565000,0,14196000.0,-35433000,4907000,0,4907000,0,-137276000,-400000,0.0,-132769000,2200000,-74437000,-37064000,0,0,0,-137276000,111294000,54501000,0.3328,56776875,771910000,51380000,0.0719,0.2548,0.1053,0.1124,0.1534,0.222,0.4019,0.19,0.1551,0.1214,0.081,0.093,3.4262,0.2918,1.3104,0.3824,7.374,1.4013,1.1438,0.8955,0.6862,9.7195,0.6469,3256518980,4111132980,16.655,4.2187,63.381,1.3999,14.4851,11.7755,21.0258,5.3259,80.0142,1.7673,18.2864,14.8658,0.0863,0.0952,0.3007,0.3053,0.6881,-0.031,-0.0322,0.0098,-0.5509,0.0089,-0.0382,0.3468,0.0885,-0.0602,0.1086,0.0,0.0017,0.002,-0.0364,0.0037,-0.025,-0.0512,0.0175,-0.0054,2.3285,0.4166,-4.5662,139000,931394000,79157000,0.25,2010-02-25,41.14,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2009.FQ4
2010-03-31,653909000,383702000,270207000,108009000,52631000,0,0,160640000,109567000,0,-12736000,-12736000,-7750000,89081000,-25292000,63789000,0,0,0,63789000,0,63789000,0.8,0.8,78767000,79692000,20032000,89818000,0,468820000,446912000,165384000,1170934000,0,1254523000,-764764000,489759000,53411000,665580000,298542000,2678226000,154451000,0,39185000,80782000,0,0,595000,200329000,475342000,934076000,0,241256000,53603000,157078000,1861355000,14000000,0,2383145000,-279972000,110583000,-1414920000,3565000,470000.00000014,816871000,2678226000,1507292000,1386013000,63789000,20032000,-29292000,-6056000,0,-15750000.0,-51098000,-5169000,5460000,-621999.99999999,32392000,-12950000,64000,-12886000,0,0,0,-1856000,0,-1856000,0,0.0,-14742000,7372000,0,7372000,0,5351000,-19786000,0.0,-7063000,-904000,9683000,-12886000,0,0,0,5351000,129599000,19506000,0.2839,68479375,816871000,97880000,0.0796,0.267,0.1171,0.1229,0.1709,0.2507,0.4132,0.1981,0.1675,0.1362,0.0975,0.0298,3.2786,0.305,1.2423,0.3789,8.2054,1.6262,1.3748,1.1178,0.2447,10.2503,1.2282,3784616640,4628874640,17.8418,4.633,38.6658,1.5636,14.2099,12.5152,21.8219,5.6665,47.2913,1.9124,17.3798,15.3071,0.1684,0.2167,0.2897,0.3386,0.4088,0.3515,0.3333,0.012,0.0254,0.0324,0.0223,0.2653,3.2544,-0.6857,1.8861,0.0,0.0029,0.0114,0.0178,0.0055,0.0407,-0.1241,0.0083,-0.0953,2.4633,0.3125,9.9722,235000,925040000,79392000,0.25,2010-05-06,47.67,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2010.FQ1
2010-06-30,665800000,380799000,285001000,119523000,55844000,0,0,175367000,109634000,0,-12051000,-12051000,-3950000,93633000,-26481000,67152000,0,0,0,67152000,0,67152000,0.84,0.83,79188000,80111000,20189000,110552000,0,475996000,454608000,182464000,1223620000,0,1234109000,-752068000,482041000,51872000,665580000,303769000,2726882000,155056000,0,88766000,48739000,0,0,0,202798000,495359000,934600000,0,241669000,52576000,154647000,1878851000,14000000,0,2430322000,-303606000,100502000,-1396918000,3261000,469999.99999957,848031000,2726882000,1503262000,1383492000,67152000,20189000,-24474000,-24328000,0,62180000.0,13378000,-9568000,5320000,-1223000.0,95248000,-24063000,1374000,-22689000,0,0,0,-588000,0,-588000,0,1668000.0,-21609000,7302000,0,7302000,0,-38988000,-19845000,0.0,-51531000,-1374000,20734000,-22689000,0,0,0,-38988000,129823000,72559000,0.2828,68521250,848031000,130579000,0.0855,0.2777,0.1259,0.1332,0.1789,0.2611,0.428,0.1949,0.1646,0.1406,0.1008,0.1089,3.2155,0.3109,1.1595,0.3606,8.3109,1.6205,1.3685,1.1687,0.9057,10.5856,1.6299,3387661200,4211709200,14.6532,3.9947,25.9433,1.3453,13.6659,10.3244,18.2176,4.9664,32.2541,1.6726,16.9901,12.8359,0.1716,0.2504,0.2102,0.251,0.3786,0.3965,0.3833,0.0134,-0.3251,-0.0138,-0.0175,0.179,-0.0653,-1.0813,-0.2026,0.0,0.0058,0.0186,0.0347,0.0,0.0322,-0.036,0.0083,-0.0276,2.4701,0.3012,4.2204,468000,872787000,79860000,0.25,2010-08-05,42.42,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2010.FQ2
2010-09-30,673283000,388235000,285048000,108955000,53214000,0,0,162169000,122879000,0,-12244000,-12244000,-4452000,106183000,-29145000,77038000,0,0,0,77038000,0,77038000,0.96,0.95,79357000,80266000,19916000,114885000,0,511973000,503991000,197301000,1328150000,0,1323900000,-818227000,505673000,50354000,665580000,314550000,2864307000,169652000,42597000,0,137872000,0,0,0,293476000,643597000,810719000,0,242744000,51710000,164665000,1913435000,14000000,0,2485785000,-265374000,106726000,-1394453000,3718000,469999.9999998,950872000,2864307000,1536157000,1269838000,77038000,19916000,-7160000,-22771000,0,34831000.0,4900000,-25983000,5930000,-1116000.0,80685000,-16584000,103000,-16481000,0,0,0,-1148000,0,-1148000,0,0.0,-17629000,2431000,0,2431000,0,-42449000,-19974000,0.0,-59992000,1269000,4333000,-16481000,0,0,0,-42449000,142795000,64204000,0.2744,76799375,950872000,234938000,0.0913,0.2839,0.1366,0.1454,0.1866,0.2701,0.4233,0.212,0.1825,0.1577,0.1144,0.0953,3.0122,0.3319,0.9976,0.3311,8.3881,1.779,1.5308,1.3228,0.7998,11.8465,2.9269,3877863960,4573697960,15.1818,4.0782,16.5059,1.5038,18.3985,10.7713,17.906,4.81,19.4676,1.7736,21.6999,12.704,0.0989,0.1454,0.2093,0.2505,0.4294,0.459,0.4393,0.0139,-0.2567,0.0274,0.0263,0.2465,-0.283,-0.4702,-0.3663,0.08,0.0007,0.0121,0.0324,0.0044,0.0501,0.0,0.0161,0.2657,2.0636,0.2842,4.6722,63000,833706000,79923000,0.27,2010-11-04,48.52,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2010.FQ3
2010-12-31,629869000,377523000,252346000,110905000,57084000,0,0,167989000,84357000,0,-11678000,-11678000,-1983000,70696000,-15119000,55577000,0,0,0,55577000,0,55577000,0.68,0.68,80746000,81769000,19105000,131332000,0,451804000,531675000,210384000,1325195000,0,1344883000,-806765000,538118000,48836000,665580000,294726000,2872455000,200153000,0,17550000,133899000,0,0,0,309349000,660951000,787668000,0,221985000,50917000,147779000,1869300000,14000000,0,2519706000,-275351000,123809000,-1383212000,3733000,469999.9999998,1003155000,2872455000,1547260000,1208349000,55577000,19105000,48783000,-33095000,0,-11931000.0,3757000,27419000,1670000,-716999.99999998,106811000,-52704000,116000,-52588000,0,0,0,-266000,0,-266000,0,51000.000000002,-52803000,9119000,0,9119000,0,-27104000,-21576000,1403000.0,-38158000,597000,16447000,-52588000,0,0,76086000,-103190000,103462000,54223000,0.2138,52723125,1003155000,288739000,0.0918,0.2697,0.1375,0.147,0.1813,0.2605,0.4006,0.1642,0.1339,0.1122,0.0882,0.086,2.8634,0.3492,0.9186,0.3208,7.703,1.2652,1.0316,0.8645,0.6631,12.2681,3.5311,4458873900,5115209900,16.9181,4.4448,15.4425,1.7,21.1831,12.3997,19.4084,5.0991,17.7156,1.9502,24.3012,14.2249,0.0755,0.0719,-0.0703,-0.0713,-0.0059,0.1713,0.1333,0.0296,0.6388,0.0734,0.086,0.2995,0.1665,-0.4188,-0.0051,0.0,0.0035,-0.0009,-0.0197,0.0018,0.0454,-0.0011,0.0161,0.0413,2.0049,0.397,-8.5722,287000,790235000,80210000,0.27,2011-02-24,55.59,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2010.FQ4
2011-03-31,714271000,416811000,297460000,106619000,57456000,0,0,164075000,133385000,0,-11680000,-11680000,-6084000,115621000,-31578000,84043000,0,0,0,84043000,0,84043000,1.04,1.03,80049000,81150000,17962000,111970000,0,520078000,559550000,196021000,1387619000,0,1372848000,-821766000,551082000,47319000,665580000,294946000,2946546000,185205000,0,0,185108000,0,0,0,263659000,633972000,786980000,0,222905000,50160000,149683000,1843700000,14000000,0,2582057000,-245914000,125448000,-1377499000,4284000,470000.00000003,1102846000,2946546000,1558927000,1209728000,84043000,17962000,-55564000,-11933000,0,-91377000.0,-158874000,17915000,4820000,-810000.00000002,-34944000,-19375000,144000,-19231000,0,0,0,-217000,0,-217000,0,0.0,-19448000,3479000,0,3479000,0,51572000,-21657000,816000.0,34210000,820000,-19362000,-19231000,0,0,0,51572000,151347000,-54175000,0.2731,83365625,1102846000,389947000,0.0975,0.2695,0.1416,0.1507,0.1859,0.2636,0.4164,0.2118,0.1867,0.1618,0.1176,-0.0758,2.6717,0.3742,0.8814,0.3299,8.8018,1.865,1.6436,1.4247,-0.6675,13.5902,4.8052,5006303400,5681313400,17.6396,4.5394,12.8384,1.8657,36.5928,12.9652,20.018,5.1515,14.5694,2.1173,41.5267,14.7133,0.0923,0.1008,0.1678,0.2173,0.2979,0.3175,0.2875,0.0182,0.2466,0.1252,0.1001,0.35,-2.0787,-0.4923,-3.7773,0.0,0.0018,0.0146,0.035,0.0059,0.0429,0.0,0.0077,0.0,2.1887,0.2621,5.036,148000,860118000,80358000,0.27,2011-05-10,62.3,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,1,FY2011.FQ1
2011-06-30,715589000,431166000,284423000,106224000,56229000,0,0,162453000,121970000,0,-12009000,-12009000,-5040000,104921000,-28733000,76188000,0,0,0,76188000,0,76188000,0.94,0.93,80451000,81489000,19394000,123431000,0,545550000,568162000,202087000,1439230000,0,1398853000,-834160000,564693000,45801000,665580000,293297000,3008601000,166438000,0,0,216345000,0,0,0,245869000,628652000,767353000,0,223602000,49403000,150877000,1819887000,14000000,0,2636419000,-230179000,123570000,-1359665000,4099000,470000.00000003,1188714000,3008601000,1569371000,1191235000,76188000,19394000,-17608000,-2165000,0,-59102000.0,-78875000,9300000,8270000,2812000.0,37089000,-26324000,255000,-26069000,0,0,0,-1154000,0,-1154000,0,976000.0,-26247000,9676000,0,9676000,0,7511000,-21692000,4259000.0,-246000,865000,11461000,-26069000,0,0,0,7511000,141364000,11020000,0.2738,76231250,1188714000,477333000,0.0983,0.2555,0.1376,0.1456,0.1816,0.2521,0.3974,0.1975,0.1704,0.1466,0.1064,0.0153,2.5309,0.3951,0.8275,0.3269,8.7814,1.7347,1.4967,1.2875,0.1352,14.5874,5.8576,5192776160,5836698160,17.7321,4.3683,10.8787,1.9,68.9868,13.0661,19.9309,4.91,12.2277,2.1356,77.5414,14.6864,0.0747,-0.002,0.0888,0.1125,0.1205,0.1345,0.1204,0.0172,0.1164,0.1714,0.1033,0.4017,-0.6106,-0.1489,-0.8481,0.0,0.0059,0.0287,0.0413,0.009,0.0756,-0.1388,0.0077,-0.0786,2.2893,0.2903,4.2852,476000,860267000,80834000,0.27,2011-08-09,64.24,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,2,FY2011.FQ2
2011-09-30,713775000,435400000,278375000,96783000,53637000,0,0,150420000,127955000,0,-10280000,-10280000,-5201000,112474000,-30233000,82241000,0,0,0,82241000,0,82241000,1.01,1.0,80644000,81628000,18889000,107283000,0,518967000,534765000,222422000,1383437000,0,1383563000,-819872000,563691000,44283000,665580000,296538000,2953529000,180931000,0,0,154652000,0,0,0,239679000,575262000,757070000,0,223794000,48611000,150328000,1755065000,14000000,0,2693584000,-280847000,125664000,-1357496000,3089000,469999.9999998,1198464000,2953529000,1570092000,1179803000,82241000,18889000,1244000,7149000,0,3808000.0,12201000,-1543000,3580000,-786999.99999999,114581000,-29044000,70000,-28974000,0,0,0,-2582000,0,-2582000,0,-976000.0,-32532000,1164000,0,1164000,0,-75791000,-21825000,148000.0,-96304000,-1893000,-16148000,-28974000,0,0,0,-75791000,146844000,85607000,0.2687,79971875,1198464000,488601000,0.0999,0.2497,0.1389,0.1468,0.1823,0.2522,0.39,0.2057,0.1792,0.1575,0.1152,0.1199,2.4644,0.4057,0.7607,0.3086,8.7442,1.7989,1.5675,1.3778,1.0487,14.682,5.9857,4547635800,5197422800,15.258,3.7945,9.3074,1.6396,47.0404,11.2645,17.4381,4.3367,10.6373,1.8739,53.7618,12.874,0.0601,-0.0234,0.0283,0.0413,0.0592,0.0675,0.0526,0.0169,-0.0661,0.1147,0.0311,0.2603,0.4201,-0.758,0.3333,0.1481,0.0006,0.0246,0.0524,0.012,0.0638,0.0,0.0217,0.0,2.4048,0.31,2.9112,56000,804439000,80890000,0.31,2011-11-08,56.22,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,3,FY2011.FQ3
2011-12-30,644383000,399985000,244398000,134348000,52459000,0,0,186807000,57591000,0,-10670000,-10670000,-6391000,40530000,-16136000,24394000,0,0,0,24394000,0,24394000,0.3,0.3,80681000,81602000,19082000,88279000,0,472346000,544439000,212156000,1317220000,0,1432094000,-824029000,608065000,42765000,665580000,331951000,2965581000,208759000,21744000,64857000,116688000,0,0,0,152518000,564566000,778248000,0,315633000,47855000,151872000,1858174000,14000000,0,2692893000,-375309000,128631000,-1356273000,2995000,470000.00000025,1107407000,2965581000,1648361000,1293608000,24394000,19082000,36231000,-18250000,0,8261000.0,26242000,-315000,3880000,-818999.99999999,72464000,-52714000,0,-52714000,0,0,0,0,0,0,0,-222000.0,-52936000,337000,0,337000,0,-14338000,-25076000,710000.0,-38367000,-165000,-19004000,-52714000,0,0,9370000,-23708000,76673000,19750000,0.3981,35994375,1107407000,399062000,0.0901,0.2314,0.1295,0.136,0.1745,0.2427,0.3792,0.1189,0.0893,0.0628,0.0378,0.0306,2.6779,0.3734,0.8081,0.3017,7.8966,0.9395,0.7057,0.4966,0.242,13.5708,4.8903,4241878820,4931847820,15.8951,3.8304,10.6296,1.5214,68.1952,11.3557,18.4806,4.4535,12.3586,1.7689,79.2876,13.2027,0.023,-0.0314,-0.2589,-0.3172,-0.4267,-0.561,-0.5588,-0.002,-0.3278,0.1299,0.0324,0.1039,-0.3215,-0.0023,-0.6357,0.0,0.0003,0.0126,-0.0669,0.0066,0.0441,-0.1416,0.0217,-0.0335,2.3331,1.0333,-2.3735,31000,806657000,80921000,0.31,2012-02-28,52.42,0,0.34922123148571,0.050757638890542,0.09303325239669,0.09713227003888,0.010618470849132,0.020121172939355,0.012597844164899,1.9077182178408,0.31740504838534,0.60566996934718,-0.0012626820517344,4,FY2011.FQ4
