period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2019-12-31,38752000,20585000,18167000,7496000,0,0,39000,7535000,10632000,1100000,-4682000,-3582000,-139899000,-132849000,15016000,-117833000,0,0,0,-117834000,0,-117834000,-0.78,-0.78,150354000,150354000,9232000,82180000,15722000,4807000,1257000,2670000.0,106636000,130250000,339303000,-45703000,293600000,3000.0000000001,84441000,863734000.0,1478664000,5191000,0,4474000,0,0,0,0,11548000,21213000,265048000,0,0,36043000,22298000.0,344602000,1258000000,0,-189603000,10228000,28584000,0,0,26853000.0,1134062000,1478664000,1372028000,323389000,-117834000,9232000,-327000,0,0,-5777000,-6104000,-15134000,1557000,141347000,13064000,-9159000,10505000,1346000,0,0,0,-21772000,167000,-21605000,0,5227000.0,-15032000,0,-1239000,-1239000,0,0,-5252000,-1913000.0,-8404000,-1382000,-11754000,1346000,0,0,0,0,19864000,14410000,0.0,7331875,1134062000,1049618000,-0.1201,-0.156,-0.1263,-0.1347,0.0272,0.0289,0.4688,0.5125,0.2743,-3.4281,-3.0407,0.3718,1.3038,0.7669,0.2337,0.1792,0.2577,0.1321,0.0707,-0.8835,0.0958,7.5426,6.9809,1529023990,1696169990,-8.6239,1.3482,1.4567,5.1723,31.0733,-7.3572,-9.5666,1.4956,1.6159,5.7377,34.47,-8.1614,-0.5485,0.5486,0.1599,0.4299,-0.1581,-0.3902,-0.4589,-0.0382,-0.3663,3.144,-0.1109,-0.1399,-0.0542,1.0374,1.6523,0.0,0.0935,0.1086,0.0,0.0317,0.0215,0.2843,0.0239,0.0211,5.0269,-0.0485,0.0,13468000,182868000,157469000,0.038,2020-03-27,9.71,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2019.FQ4
2020-03-31,37683000,22194000,15489000,5317000,0,0,30000,5347000,10142000,803000,-4915000,-4112000,-17953000,-11923000,2383000,-9540000,0,0,0,-9540000,0,-9540000,-0.06,-0.06,155374000,155374000,10123000,113414000,15206000,6302000,0,3183000.0,138105000,117378000,331533000,-44155000,287378000,3000.0000000001,79656000,821741000.0,1444261000,12534000,0,0,35117000,577000,0,0,6001000,54229000,268249000,6537000,0,31312000,14919000.0,375246000,1185000000,0,-194490000,25928000,27106000,0,0,25472000.0,1069016000,1444262000,1306156000,321017000,-9540000,10123000,-1870000,0,0,-1091000,-2961000,-2518000,1920000,20025000,17049000,-16013000,0,-16013000,0,0,0,-11931000,231000,-11700000,0,28000.000000002,-27685000,0,-2117000,-2117000,0,51332000,-5403000,-569000.0,43243000,3283000,35890000,-16013000,0,0,51332000,0,20265000,1036000,0.0,6840625,1069016000,989357000,-0.1142,-0.1515,-0.1202,-0.1293,0.0291,0.0308,0.411,0.5377,0.2691,-0.3164,-0.2531,0.0274,1.351,0.7401,0.2898,0.2145,0.2425,0.1304,0.0652,-0.0767,0.0066,6.8802,6.3675,1165490880,1305119880,-6.9796,1.0902,1.178,4.5179,22.1361,-6.04,-7.8158,1.2208,1.3191,5.0592,24.7881,-6.7636,-0.4997,0.135,0.1662,0.2824,0.5549,0.5195,0.496,0.002,0.3977,3.1416,-0.1063,-0.1725,-0.0789,0.2344,1.4302,-0.0526,-0.0051,-0.038,0.0,-0.0265,-0.0379,0.0,-0.0129,0.3433,2.5467,-0.5625,0.0,-817000,189952000,156652000,0.036,2020-05-12,7.44,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2020.FQ1
2020-06-30,30075000,15966000,14109000,5499000,0,0,25000,5524000,8585000,793000,-4896000,-4103000,6449000,10931000,-1303000,9628000,0,0,0,9628000,0,9628000,0.05,0.05,164733000,164815000,6627000,149034000,15573000,6165000,0,4338000.0,175110000,171090000,350900000,-46443000,304458000,3000.0000000001,82054000,837967000.0,1570682000,10610000,0,0,36377000,601000,0,0,7247000,54835000,274759000,6581000,0,35660000,14759000.0,386594000,1286000000,0,-200738000,44799000,28202000,0,0,25825000.0,1184088000,1570682000,1395572000,331759000,9628000,6627000,326000,0,0,-2639000,-2313000,1099000,1240000,-4901000,11380000,-20977000,0,-20977000,0,0,0,-13545000,2299000,-11246000,0,-3999.9999999978,-32227000,62721000,-721000,62000000,0,0,-4899000,-618000.0,56483000,-3430000,32206000,-20977000,0,0,0,0,15212000,-9597000,0.1192,5861250,1184088000,1102031000,-0.1011,-0.1353,-0.1058,-0.1164,0.0272,0.0288,0.4691,0.5058,0.2854,0.3634,0.3201,-0.3191,1.3264,0.7538,0.2683,0.2022,0.1824,0.0922,0.052,0.0663,-0.0582,7.1843,6.6864,1656510000,1766662000,-10.8674,1.3989,1.5031,8.7642,61.4341,-9.3385,-11.59,1.492,1.603,9.347,65.5192,-9.9594,-0.6963,-0.0476,-0.2052,-0.1402,3.3537,2.9541,2.9666,0.0634,1.3693,3.3592,0.0216,0.0251,-0.2916,-875.0416,-1.5964,0.0277,0.0574,-0.0995,0.0,-0.0224,-0.0222,0.0,-0.0052,-0.0385,3.1933,0.6271,0.0,8999000,162102000,165651000,0.037,2020-08-05,10.0,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2020.FQ2
2020-09-30,42107000,18822000,23285000,5946000,0,0,25000,5971000,17314000,1003000,-4868000,-3865000,-870000,12579000,-3120000,9459000,0,0,0,9459000,0,9459000,0.06,0.06,166110000,166397000,7524000,121470000,16302000,8733000,7762000,2226000.0,156493000,186721000,416302000,-48561000,367741000,3000.0000000001,84051000,867931000.0,1662940000,25840000,0,0,37475000,623000,0,0,9159000,73097000,281187000,6583000,0,40238000,23606000.0,424711000,1336000000,0,-200002000,45239000,30080000,0,0,26913000.0,1238230000,1662941000,1506447000,351614000,9459000,7524000,-351000,0,0,3696000,3345000,2732000,1943000,2301000,27304000,-21605000,0,-21605000,0,0,0,-6742000,5414000,-1328000,0,-33126000.0,-56059000,0,0,0,0,-152000,-5202000,4820000.0,-534000,-1902000,-31191000,-21605000,0,0,0,-152000,24838000,5699000,0.248,11448125,1238230000,1154176000,-0.0669,-0.0894,-0.0706,-0.0774,0.0293,0.0309,0.5529,0.5898,0.4111,0.2987,0.2246,0.1353,1.3429,0.7446,0.2626,0.1955,0.253,0.1492,0.104,0.0755,0.0342,7.4414,6.9362,1974036610,2117451610,-18.2296,1.5942,1.7103,13.2827,170.9418,-16.2791,-19.554,1.71,1.8346,14.2477,183.3608,-17.4617,-0.4895,0.4786,0.2573,0.5417,1.2888,1.2727,1.2479,0.1519,0.3002,4.2408,0.1301,0.0884,0.2777,-84.3952,-0.73,0.027,0.0073,-0.0801,0.2232,-0.015,-0.0158,-0.0575,-0.0025,0.0424,2.1408,0.6333,-0.8166,1216000,197192000,166867000,0.038,2020-11-10,11.83,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2020.FQ3
2020-12-31,50402000,24814000,25588000,10500000,0,0,18000,10518000,15070000,827000,-4835000,-4008000,-1436000,9626000,-6515000,3111000,0,505000,0,3616000,0,3616000,0.01,0.01,162249000,162476000,10803000,236181000,2733000,10066000,7827000,4875000.0,261682000,216046000,466513000,-51156000,415357000,3000.0000000001,86814000,891520000.0,1871422000,9970000,4727000,7002000,38931000,1102000,0,0,23790000,85522000,273684000,7771000,0,42493000,24656000.0,434126000,1387000000,0,-136200000,38216000,32454000,0,87959000,27867000.0,1437296000,1871422000,1609740000,348604000,3111000,10803000,-1597000,0,0,5169000,3572000,1694000,1897000,4400000,25477000,-45690000,0,-45690000,0,0,0,-4108000,528000,-3580000,0,-2733000.0,-52003000,0,0,0,0,-15431000,-6129000,162598000.0,141038000,-3793000,110719000,-45690000,0,0,0,-15431000,25873000,-20213000,0.6768,10251250,1437296000,1350479000,0.0074,0.0098,0.0077,0.0086,0.0296,0.0311,0.5076,0.5133,0.2989,0.1909,0.0717,-0.401,1.302,0.768,0.2229,0.1711,0.3102,0.1592,0.0927,0.0592,-0.1244,8.8462,8.3118,2119652200,2154422200,161.031,1.4747,1.5695,13.2257,-91.8592,99.9223,163.6725,1.4989,1.5953,13.4427,-93.366,101.5614,0.3006,0.4084,0.3025,0.4174,1.0724,1.0306,1.0204,0.0806,1.8739,0.4147,0.2656,0.2673,0.9501,-34.945,-2.4027,0.0263,0.0017,-0.0707,0.2311,-0.0001,0.0001,0.0,0.0026,0.0545,3.0598,2.4375,6.9666,298000,76434000,167165000,0.039,2021-03-31,12.68,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2020.FQ4
2021-03-31,53244000,25717000,27527000,8667000,0,0,267000,8934000,18593000,1042000,-4887000,-3845000,-4264000,10484000,-2716000,7768000,0,632000,0,8399000,0,8399000,0.04,0.04,165842000,165965000,9755000,255096000,2751000,12758000,14628000,4000000.0000001,289233000,213610000,457495000,-6265000,451230000,3000.0000000001,88472000,895443000.0,1937991000,33201000,0,0,0,1828000,0,0,14825000,49854000,319251000,8056000,0,43647000,24838000.0,445646000,1419000000,0,-178934000,46432000,36110000,0,143682000,26055000.0,1492345000,1937991000,1648758000,395792000,7768000,9755000,-1821000,-6915000,0,-3141000,-11877000,2665000,2626000,6029000,16966000,-31509000,0,-31509000,0,0,0,-7806000,15730000,7924000,0,-107000.0,-23692000,0,-3552000,-3552000,0,-678000,-6191000,32779000.0,22358000,-1226000,14406000,-31509000,0,0,39780000,-40458000,28348000,-14543000,0.259,12666250,1492345000,1403870000,0.0163,0.0212,0.0163,0.0187,0.032,0.0336,0.5169,0.5324,0.3492,0.1969,0.1577,-0.2731,1.2986,0.77,0.2193,0.1688,0.3208,0.1708,0.112,0.0631,-0.0876,8.9919,8.4588,1845398180,1906802180,59.3337,1.2365,1.3145,10.4954,-47.7414,42.3062,61.308,1.2777,1.3582,10.8447,-49.33,43.7139,0.4129,0.7771,0.3988,0.8332,1.8793,1.8803,1.75,0.0681,1.2492,0.5701,0.3418,0.3959,-0.0048,-0.9677,-15.0376,0.0256,0.0017,-0.0464,0.0446,0.0034,0.004,0.0,0.0051,0.0069,5.8016,0.8333,13.2763,294000,64155000,167459000,0.04,2021-05-12,11.02,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2021.FQ1
2021-06-30,47415000,18190000,29225000,8420000,0,0,690000,9110000,20115000,1103000,-4815000,-3712000,-33647000,-17244000,-3266000,-20510000,0,8432000,0,-12078000,0,-12078000,-0.07,-0.07,167895000,167895000,9651000,208644000,2789000,14209000,21145000,2856000.0,249643000,212669000,528004000,-37137000,490867000,3999.0,90998000,928591000.0,1972772000,31853000,0,0,0,8447000,0,0,15955000,56255000,328931000,9404000,0,47135000,23493000.0,465218000,1471000000,0,-202357000,40661000,32536000,0,138981000,26732000.0,1507553000,1972771000,1723129000,408963000,-20510000,9651000,258000,897000,0,-4756000,-3601000,2850000,1710000,35200000,25300000,-76043000,0,-76043000,0,0,0,-3295000,6823000,3528000,0,-1005000.0,-73520000,0,0,0,0,-1578000,-6476000,3750000.0,-4304000,-1214000,-53738000,-76043000,0,0,0,-1578000,29766000,-50743000,0.0,18531250,1507553000,1416551000,0.0048,0.0062,0.0047,0.0053,0.0373,0.0392,0.6163,0.6277,0.4242,-0.3636,-0.2547,-1.0701,1.3085,0.7641,0.2244,0.1715,0.2824,0.1772,0.1198,-0.1027,-0.3022,8.9791,8.4371,2294188300,2411686300,244.1664,1.5217,1.6195,11.8766,-28.7492,148.5392,256.6715,1.5997,1.7025,12.4849,-30.2216,156.1467,0.5765,1.0713,0.9567,1.343,-2.5775,-2.2544,-2.2542,0.0186,0.3999,0.6122,0.2559,0.2731,1.2231,-2.625,-4.2873,0.025,0.0,-0.0576,0.0,0.0172,0.0134,0.0,0.0103,0.0623,4.4377,-0.554,0.0,0,120287000,167459000,0.041,2021-08-10,13.7,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2021.FQ2
2021-09-30,39488000,12817000,26671000,4284000,0,0,0,4284000,22387000,884000,-4701000,-3817000,8157000,26727000,-6529000,20198000,-25053000,6272000,0,1417000,0,1417000,0.0,0.0,167924000,168220000,10163000,119916000,0,12657000,15131000,2058000.0,149762000,230069000,557218000,-54603000,502615000,4000.0000000049,87759000,916244000.0,1886453000,36856000,0,0,0,7819000,0,0,12002000,56677000,319869000,8280000,0,48669000,23237000.0,456732000,1404000000,0,-205696000,47495000,32390000,0,125379000,26153000.0,1429721000,1886453000,1736691000,400055000,20198000,10163000,543000,-601000,0,3397000,3339000,6267000,1515000,-9059000,32423000,-20404000,0,-20404000,0,0,0,-14511000,2690000,-11821000,0,-54580000.0,-86805000,0,-20548000,-20548000,0,-166000,-6352000,-2037000.0,-29103000,1228000,-82257000,-20404000,0,0,0,-166000,32550000,12019000,0.2442,2806250,1429721000,1341958000,0.0007,0.0009,0.0007,0.0007,0.0406,0.0426,0.6754,0.8243,0.5669,0.6768,0.0358,0.3043,1.3194,0.7578,0.2295,0.1739,0.2347,0.1934,0.133,0.1588,0.0714,8.4991,7.9773,1868514780,2068467780,1379.9961,1.3069,1.3923,9.8059,-25.4288,63.1404,1527.6719,1.4467,1.5413,10.8553,-28.15,69.8971,-0.0621,0.1454,0.3104,0.2929,1.1247,-0.8501,-0.8666,0.0109,-0.0127,0.3667,0.1344,0.1546,0.1874,0.0555,1.1089,0.0487,-0.0064,-0.0625,0.0,0.0155,0.0101,0.0,0.0151,0.0576,2.6423,5.375,0.0,-1073000,199953000,166386000,0.043,2021-11-10,11.23,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2021.FQ3
2021-12-31,39588000,12430000,27159000,21480000,0,0,11028000,32508000,-5349000,1463000,-5263000,-3800000,-82676000,-91825000,4269000,-87556000,0,10968000,0,-16550000,0,-16550000,-0.1,-0.1,167154000,167154000,11770000,90389000,0,11477000,14528000,3079000.0,119473000,229972000,634355000,-134909000,499445000,3000.0000000001,86875000,916280000.0,1852048000,7561000,0,5315000,230384000,7014000,0,0,20254000,270528000,90269000,7331000,0,53443000,39805000.0,461376000,1394000000,0,-221127000,45977000,33223000,0,113638000,24962000.0,1390673000,1852049000,1732575000,190848000,-87556000,11770000,1050000,-3686000,0,-16694000,-19330000,-4524000,5977000,103640000,9977000,-162125000,0,-162125000,0,0,0,-12425000,36058000,23633000,0,105346000.0,-33146000,0,-227000,-227000,0,-1716000,-6812000,4406000.0,-4349000,-949000,-28467000,-162125000,0,0,3137000,-4852000,6421000,-152148000,0.0,41950000,1390673000,1303795000,-0.01,-0.0133,-0.0101,-0.0107,0.0306,0.0321,0.686,0.1621,-0.1351,-2.3195,-0.418,-3.8432,1.3317,0.7508,0.2358,0.177,0.2368,0.0384,-0.032,-0.5493,-0.9102,8.3197,7.7999,2039551500,2039431500,-108.4175,1.4665,1.5643,11.3475,-9.9289,-28.383,-108.4112,1.4665,1.5642,11.3468,-9.9283,-28.3814,-0.2145,0.0613,-0.7518,-1.3549,-10.5392,-5.5768,-7.375,0.0287,-0.6172,0.2024,-0.0103,-0.0324,-0.6083,-2.5483,-6.5272,0.0,0.0006,-0.0876,0.0,0.0187,0.0187,0.0,0.0124,-0.0465,0.4416,-0.4215,0.0,108000,230264000,166494000,0.043,2022-03-18,12.25,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,4,FY2021.FQ4
2022-03-31,46918000,18316000,28602000,11110000,0,0,12137000,23247000,5355000,941000,-5034000,-4093000,-1394000,-132000,-4235000,-4367000,0,4625000,0,258000,0,258000,0.0,0.0,166926000,167278000,11862000,355016000,2338000,12882000,19789000,168766000.0,558791000,205677000,571774000,-59452000,512322000,3000.0000000001,87836000,920296000.0,2284925000,34705000,0,0,235413000,2686000,0,0,175032000,447836000,91886000,6435000,0,53235000,37493000.0,636885000,1645000000,0,-221844000,20899000,49405000,0,142810000,11770000.0,1648040000,2284925000,1726134000,189049000,-4367000,11862000,-1423000,-5069000,0,7272000,780000,4051000,2867000,3456000,18649000,-17633000,0,-17633000,0,0,0,-8479000,16631000,8152000,0,-213000.0,-9694000,0,-3854000,-3854000,0,-1585000,-6890000,267199000.0,254870000,-198000,263627000,-17633000,0,0,3057000,-4642000,17217000,1016000,0.0,6825625,1648040000,1560201000,-0.013,-0.0177,-0.0136,-0.0153,0.0218,0.0229,0.6096,0.3669,0.1141,-0.0028,0.0054,0.0216,1.3864,0.7212,0.2025,0.146,0.2804,0.1029,0.032,-0.0007,0.006,9.8521,9.3269,2438118740,2172650740,-90.4581,1.4794,1.5626,14.0599,-12.8419,-29.5622,-80.6088,1.3183,1.3925,12.529,-11.4436,-26.3434,-0.1188,0.039,-0.3926,-0.7119,-1.0125,-0.9692,-0.9583,0.0079,0.3916,0.1353,0.179,0.1043,0.0991,0.4403,1.0698,0.0,0.1102,-0.0548,0.0,0.0449,0.0377,-0.2617,0.0124,-0.0135,1.2477,21.5,0.0,18352000,-27717000,184846000,0.043,2022-05-12,13.19,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,1,FY2022.FQ1
2022-06-30,49952000,21375000,28578000,12602000,0,0,16202000,28804000,-226000,1790000,-5709000,-3919000,25046000,20901000,-7958000,12943000,0,458000,0,13401000,0,13401000,0.07,0.07,185316000,185630000,12483000,350893000,0,21662000,20588000,5231000.0000001,398374000,187305000,746884000,-60017000,686867000,3000.0000000001,86848000,923822000.0,2283219000,26040000,0,0,234770000,2130000,0,0,15708000,278648000,3621000,6091000,0,84586000,54802000.0,427748000,1629000000,0,-238597000,21876000,46378000,0,385582000,11232000.0,1855471000,2283219000,1884845000,149100000,12943000,12483000,-3602000,369000,0,-9404000,-12637000,7603000,1976000,-22543000,-175000,-16380000,0,-16380000,-48570000,0,-48570000,-300000,2488000,2188000,0,-11579000.0,-74341000,0,0,0,0,-87855000,-7619000,161485000.0,66011000,8375000,-130000,-16380000,0,0,2863000,-90718000,12257000,-16555000,0.3807,1263750,1855471000,1768620000,-0.0006,-0.0008,-0.0006,-0.0007,0.0102,0.0107,0.5721,0.2453,-0.0045,0.4184,0.2682,-0.3314,1.2305,0.8126,0.1317,0.107,0.269,0.066,-0.0012,0.1125,-0.0891,9.9955,9.5276,1868843400,1521571400,-1267.872,1.0072,1.0566,10.6216,-12.0053,-42.1584,-1032.2736,0.82,0.8603,8.6479,-9.7744,-34.3245,0.0535,-0.0221,-0.5882,-1.0112,2.212,2.1095,1.9459,0.1056,0.6817,0.3992,0.1573,0.2307,-1.0069,0.7845,0.6737,0.0,0.001,0.0257,0.0,0.0444,0.0504,0.0,0.0124,0.0,1.4296,0.6142,0.0,188000,-112502000,185034000,0.043,2022-08-10,10.1,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,2,FY2022.FQ2
2022-09-30,40229000,13920000,26309000,4790000,0,0,0,4790000,21519000,2290000,-4109000,-1819000,9225000,28925000,-7923000,21002000,-183413000,43477000,0,-118935000,0,-118935000,-0.64,-0.64,184839000,184850000,10813000,225311000,0,7641000,0,845000.0,233797000,295944000,8911000,-3506000,5404000,3000.0000000001,83365000,982512000.0,1601025000,6227000,0,0,223579000,679000,0,0,7579000,238064000,0,5202000,0,62778000,-999.0,306043000,1553000000,0,-356505000,41241000,46253000,0,0,10993000.0,1294982000,1601025000,1367228000,67979000,21002000,10813000,1670000,0,0,3515000,5185000,7413000,1537000,-17434000,28516000,-17297000,0,-17297000,-99811000,0,-99811000,-1120000,0,-1120000,0,-15409000.0,-133637000,0,-12333000,-12333000,0,-166000,-7324000,-1470000.0,-21293000,11642000,-114772000,-17297000,0,0,0,-166000,32332000,11219000,0.2739,-72580000,1294982000,1211614000,-0.0627,-0.0773,-0.0607,-0.0709,0.0111,0.0116,0.6539,0.8036,0.5349,0.719,-2.9564,0.2788,1.2363,0.8088,0.1766,0.1428,0.2176,0.1749,0.1164,0.1564,0.0606,7.0055,6.5545,1870972020,1645661020,-15.3577,1.4447,1.5441,10.5891,-11.9575,-44.4084,-13.5082,1.2707,1.3582,9.3139,-10.5175,-39.0605,0.0187,-0.0135,-0.0066,-0.0387,0.0822,-84.9343,-81.625,0.0988,0.8789,-0.9892,-0.1513,-0.0942,-0.1205,0.1522,-0.0665,-0.0465,-0.0067,0.0065,0.0,0.0103,0.0193,0.2689,0.013,0.0527,0.982,-0.0635,0.0,-1245000,-1732000,183789000,0.041,2022-11-09,10.18,0,0.59086300153233,0.24782187129267,0.32409986886262,-0.29612050090385,-0.005354632683656,-0.0070907108934636,-0.0053827854667933,1.3140237350125,0.17135077993498,0.22366772748595,-0.016892117647884,3,FY2022.FQ3
