period_end_date,total_interest_income,total_interest_expense,net_interest_income,total_noninterest_revenue,revenue,credit_losses_provision,net_interest_income_after_credit_losses_provision,total_noninterest_expense,special_charges,pretax_income,income_tax,income_allocated_to_minority_interest,net_income_continuing,net_income_discontinued,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,total_investments,loans_gross,allowance_for_loan_losses,unearned_income,loans_net,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,deposits_liability,st_debt,lt_debt,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,earning_assets,fcf,income_tax_rate,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,ebitda_margin,pretax_margin,net_income_margin,net_interest_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,earning_assets_to_equity,loans_to_deposits,loan_loss_reserve_to_loans,revenue_per_share,ebitda_per_share,pretax_income_per_share,book_value_per_share,tangible_book_per_share,fcf_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,payout_ratio,net_interest_income_growth,revenue_growth,ebitda_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,loans_gross_growth,loans_net_growth,total_assets_growth,deposits_growth,total_equity_growth,earning_assets_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,net_interest_income_cagr_10,revenue_cagr_10,loans_gross_cagr_10,earning_assets_cagr_10,deposits_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,fcf_cagr_10,shares_eop_change,peg_ratio,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,nim_median,pretax_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_equity_median,earning_assets_to_equity_median,equity_to_assets_median,loans_to_deposits_median,loan_loss_reserve_to_loans_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-03-31,1474000000,555000000,919000000,5007000000,5926000000,1803000000,-884000000,3074000000,505000000,544000000,-101000000,0,443000000,-6000000,437000000,72000000,365000000,0.31,0.31,1156000000,1156000000,192000000,7250000000,18204000000,37371000000,-3054000000,0,34317000000,2854000000,0,0,58558000000,121183000000,18101000000,8784000000,57620000000,20898000000,105403000000,235000000,3168000000,3044000000,-1253000000,10586000000,0,0,0,15780000000,121183000000,443000000,192000000,1466000000,0,0,-2589000000,-1123000000,-375000000,53000000,1804000000,994000000,-88000000,9000000,-79000000,0,0,0,-6039000000,895000000,-5144000000,0,7021000000,1798000000,0,0,0,3389000000,-8312000000,-226000000,2644000000,-2505000000,-27000000,260000000,-79000000,3389000000,0,0,-8312000000,736000000,62825000000,915000000,0.1856,12612000000,12612000000,0.0173,0.1553,0.0263,0.0318,0.0262,0.1241,0.0917,0.0737,0.048,0.1544,7.6795,0.1302,4.2081,3.9813,2.0645,0.0817,5.1262,0.6366,0.4705,10.91,10.91,0.7915,15919840000,66289840000,7.4218,1.2622,1.2622,0.5885,4.6905,30.9043,5.256,5.256,2.4505,19.5314,0.5806,-0.0535,-0.1814,-0.5495,-0.6276,-0.559,-0.6352,-0.006,-0.6279,-0.2588,-0.2917,-0.1042,0.2933,0.3708,-0.2525,-0.7893,0.0,-0.0026,0.0169,-0.0055,-0.0229,-0.0197,-0.0186,-0.0893,0.0002,0.039,0.0183,-0.0801,-0.0802,-3060000,-0.831,59154000000,1168000000,0.18,2009-05-01,13.63,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2009.FQ1
2009-06-30,1288000000,547000000,741000000,5351000000,6092000000,1584000000,-843000000,3979000000,111000000,418000000,-76000000,0,342000000,-5000000,337000000,234000000,103000000,0.09,0.09,1162000000,1165000000,376000000,6717000000,22319000000,33037000000,-3250000000,0,29787000000,2763000000,0,0,55449000000,117035000000,20128000000,8166000000,53516000000,21805000000,103615000000,239000000,0,2931000000,-905000000,11155000000,0,0,0,13420000000,117035000000,342000000,376000000,-1044000000,0,0,1459000000,415000000,-1012000000,68000000,1418000000,1607000000,-246000000,27000000,-219000000,0,0,0,-3984000000,2373000000,-1611000000,0,842000000,-988000000,0,531000000,531000000,-3389000000,-5109000000,-268000000,2103000000,-6132000000,47000000,-5466000000,-219000000,-3389000000,0,2302000000,-7411000000,794000000,62073000000,1388000000,0.1818,13420000000,13420000000,0.0153,0.1252,0.0232,0.0255,0.0236,0.1303,0.0686,0.0553,0.0628,0.2278,8.7209,0.1146,4.5962,4.6254,1.6413,0.0983,5.2291,0.6815,0.3587,11.5193,11.5193,1.1914,27632360000,74431360000,15.1079,2.059,2.059,1.0756,17.9198,40.6951,5.5463,5.5463,2.8975,48.2693,2.0,-0.2232,-0.1828,-0.1729,-0.4599,-0.4839,-0.8392,0.0017,-0.6656,-0.3454,-0.3772,-0.1477,0.3557,0.0938,-0.2717,-0.5716,0.0,0.0179,-0.0816,-0.004,-0.0865,-0.0514,0.0046,-0.191,-0.0091,0.0247,0.0183,-0.0378,-0.0347,21000000,-0.7907,54965000000,1189000000,0.18,2009-08-03,23.24,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2009.FQ2
2009-09-30,1297000000,543000000,754000000,5262000000,6016000000,1178000000,-424000000,3934000000,-14000000,918000000,-276000000,0,642000000,-2000000,640000000,0,640000000,0.54,0.53,1178000000,1181000000,209000000,8060000000,23798000000,32016000000,-3389000000,0,28627000000,2759000000,0,0,57201000000,120445000000,23863000000,7948000000,52850000000,21841000000,106502000000,237000000,0,3247000000,-556000000,11015000000,0,0,0,13943000000,120445000000,642000000,209000000,606000000,0,0,-251000000,355000000,-36000000,37000000,1104000000,2311000000,-157000000,3000000,-154000000,0,0,0,-2470000000,2120000000,-350000000,0,-590000000,-1094000000,0,0,0,0,-1242000000,-215000000,3498000000,2041000000,-16000000,3242000000,-154000000,0,0,1520000000,-2762000000,1127000000,63874000000,2157000000,0.3006,13943000000,13943000000,0.0139,0.1208,0.022,0.0244,0.0221,0.1873,0.1525,0.1063,0.0592,0.3585,8.6383,0.1157,4.3604,4.581,1.3416,0.1058,5.0939,0.9542,0.7773,11.806,11.806,1.8264,40307100000,85097100000,24.3694,2.8908,2.8908,1.6425,12.7634,51.4492,6.1032,6.1032,3.4676,26.9465,0.3396,-0.2063,-0.1602,-0.1034,-0.1484,-0.2147,-0.2428,0.0198,-0.4818,-0.3152,-0.3504,-0.0532,1.011,0.1137,-0.1549,2.987,0.0,0.0,-0.0093,-0.0074,-0.0447,-0.0225,0.0057,-0.0483,-0.0047,0.0288,0.0183,-0.0015,0.0006,0,-5.0398,52738000000,1189000000,0.18,2009-10-30,33.9,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2009.FQ3
2009-12-31,1272000000,562000000,710000000,5381000000,6091000000,748000000,-38000000,5395000000,-1013000000,961000000,-251000000,0,710000000,6000000,716000000,0,716000000,0.6,0.6,1180000000,1186000000,293000000,16599000000,24337000000,67048000000,-3841000000,0,63207000000,2782000000,717000000,2328000000,15175000000,125145000000,32264000000,2344000000,52338000000,23793000000,110739000000,237000000,0,3737000000,-712000000,11144000000,0,0,0,14406000000,125145000000,710000000,293000000,-1758000000,0,0,1360000000,-398000000,-6000000,72000000,754000000,1425000000,-231000000,11000000,-220000000,0,0,0,-1226000000,442000000,-784000000,0,-5464000000,-6468000000,0,0,0,0,-411000000,-215000000,2575000000,1949000000,3000000,-3091000000,-220000000,0,0,2347000000,-2758000000,1254000000,107984000000,1205000000,0.2611,14406000000,11361000000,0.0173,0.1502,0.0296,0.0357,0.0284,0.2058,0.1577,0.1175,0.0363,0.1978,8.687,0.1151,3.7957,7.4957,2.0781,0.0572,5.1357,1.0573,0.8102,12.1467,9.5792,1.016,48299840000,84038840000,22.6759,3.3527,4.2513,2.002,8.526,39.4548,5.8335,7.3971,3.4834,14.8347,0.3,-0.46,-0.0637,1.8371,2.5858,1.9833,1.8571,0.0277,-0.1921,-0.1207,-0.1322,-0.0073,0.4719,0.2166,-0.0123,1.9254,0.0,0.0025,-0.0339,-0.0156,0.0164,0.0233,0.0361,-0.0375,-0.007,0.0308,0.0183,-0.0729,-0.082,3000000,-6.0348,38083000000,1192000000,0.18,2010-02-26,40.52,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2009.FQ4
2010-03-31,1905000000,598000000,1307000000,5253000000,6560000000,943000000,364000000,3875000000,490000000,1252000000,-367000000,0,885000000,0,885000000,0,885000000,0.74,0.73,1185000000,1191000000,221000000,21098000000,18341000000,58062000000,-5341000000,0,52721000000,2731000000,0,0,48423000000,143314000000,28120000000,1931000000,72293000000,27545000000,129889000000,238000000,0,2925000000,-1040000000,11302000000,0,0,0,13425000000,143314000000,885000000,221000000,278000000,0,0,-278000000,0,149000000,64000000,943000000,2262000000,-147000000,0,-147000000,0,0,0,-2293000000,4637000000,2344000000,0,5483000000,7680000000,121000000,0,121000000,0,-5389000000,-216000000,1823000000,-3661000000,28000000,6309000000,-147000000,0,0,117000000,-5506000000,1473000000,97501000000,2115000000,0.2931,13425000000,13425000000,0.0192,0.1852,0.0328,0.0433,0.0326,0.2245,0.1908,0.1349,0.0341,0.3224,10.6751,0.0936,5.5287,7.2626,2.0647,0.0919,5.5079,1.2367,1.0512,11.272,11.272,1.7758,49388220000,100583220000,19.1575,3.6788,3.6788,1.9947,7.1942,39.0159,7.4922,7.4922,4.0624,14.6515,0.2465,0.4221,0.1069,1.0013,1.3014,1.0251,1.3548,0.0302,1.91,0.5536,0.5362,0.1826,0.5535,-0.1492,0.5519,1.3114,0.0,0.0041,0.0401,-0.0056,0.0122,0.0248,0.1202,-0.0207,0.0016,0.021,0.0183,-0.0515,-0.052,5000000,-9.247,53126000000,1197000000,0.18,2010-05-05,41.26,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2010.FQ1
2010-06-30,1798000000,610000000,1188000000,5617000000,6805000000,652000000,536000000,4558000000,0,1595000000,-578000000,0,1017000000,0,1017000000,0,1017000000,0.84,0.84,1190000000,1197000000,220000000,20687000000,17328000000,57705000000,-4890000000,0,52815000000,2714000000,0,0,50219000000,143763000000,28352000000,2609000000,69345000000,28944000000,129250000000,239000000,0,3724000000,-1036000000,11586000000,0,0,0,14513000000,143763000000,1017000000,220000000,-76000000,0,0,-242000000,-318000000,550000000,67000000,652000000,2188000000,-175000000,0,-175000000,0,0,0,-2618000000,3641000000,1023000000,0,-3043000000,-2195000000,174000000,0,174000000,0,-2378000000,-217000000,245000000,-2176000000,-38000000,-2221000000,-175000000,0,0,2004000000,-4382000000,1815000000,95720000000,2013000000,0.3623,14513000000,14513000000,0.0226,0.2332,0.0374,0.0492,0.0409,0.2667,0.2343,0.1494,0.0409,0.2958,9.9058,0.1009,4.9578,6.5954,2.0353,0.0847,5.685,1.5162,1.3324,12.1244,12.1244,1.6817,47719400000,96377400000,14.6468,3.288,3.288,1.8734,6.371,29.5817,6.6407,6.6407,3.7836,12.8674,0.2142,0.6032,0.117,1.2858,2.8157,2.0178,8.3333,0.0274,2.0797,0.7466,0.773,0.2283,0.4085,0.0814,0.542,0.4502,0.0,0.0041,0.0402,-0.0055,-0.0489,-0.0201,0.0229,0.0198,-0.004,0.0278,0.0,0.0,0.0,5000000,7.3728,51267000000,1202000000,0.18,2010-08-05,39.7,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2010.FQ2
2010-09-30,1794000000,610000000,1184000000,5789000000,6973000000,373000000,811000000,4960000000,0,1640000000,-547000000,0,1093000000,0,1093000000,0,1093000000,0.91,0.9,1193000000,1199000000,248000000,21341000000,17170000000,57625000000,-4343000000,0,53282000000,2799000000,0,0,51464000000,146056000000,28365000000,1919000000,68828000000,31024000000,130136000000,240000000,0,4582000000,-617000000,11715000000,0,0,0,15920000000,146056000000,1093000000,248000000,-434000000,0,0,1407000000,973000000,36000000,54000000,373000000,2777000000,-264000000,0,-264000000,0,0,0,-2143000000,2479000000,336000000,0,-259000000,-187000000,80000000,0,80000000,0,-1898000000,-217000000,-13000000,-2048000000,112000000,654000000,-264000000,0,0,1979000000,-3877000000,1888000000,96136000000,2513000000,0.3335,15920000000,15920000000,0.0256,0.2438,0.0428,0.0566,0.0474,0.2707,0.2351,0.1567,0.0457,0.3603,9.1743,0.1089,4.4439,6.0386,2.0315,0.0753,5.8156,1.5746,1.3678,13.2777,13.2777,2.0959,50604120000,98091120000,13.6362,3.1786,3.1786,1.9147,6.4496,26.4325,6.1615,6.1615,3.7114,12.502,0.2,0.5702,0.159,0.6752,0.7864,0.7078,0.6981,0.0152,1.6477,0.7998,0.8612,0.2126,0.1886,0.1417,0.505,0.165,0.0,0.0016,0.02,-0.0037,0.0134,0.0135,0.0732,0.0057,0.0076,0.0329,0.0,-0.0478,-0.0532,2000000,23.7888,49406000000,1204000000,0.18,2010-11-03,42.03,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2010.FQ3
2010-12-31,1576000000,605000000,971000000,6273000000,7244000000,239000000,732000000,5528000000,0,1477000000,-415000000,0,1062000000,0,1062000000,0,1062000000,0.88,0.88,1185000000,1195000000,228000000,16356000000,14010000000,98552000000,-4056000000,0,94496000000,2905000000,972000000,2639000000,15311000000,146689000000,35345000000,3414000000,66416000000,25284000000,130459000000,238000000,0,4972000000,-917000000,11937000000,0,0,0,16230000000,146689000000,1062000000,228000000,-266000000,0,0,-263000000,-529000000,400000000,102000000,239000000,1502000000,-292000000,0,-292000000,0,0,0,-750000000,3505000000,2755000000,0,-8990000000,-6527000000,288000000,0,288000000,0,-825000000,-217000000,761000000,7000000,33000000,-4985000000,-292000000,0,0,4031000000,-4856000000,1705000000,128918000000,1210000000,0.2809,16230000000,12619000000,0.0277,0.2523,0.0469,0.06,0.0504,0.2353,0.2038,0.1466,0.0413,0.167,9.0381,0.1106,4.3025,7.9431,2.7882,0.0411,6.0619,1.4267,1.2359,13.5815,10.5598,1.0125,51375240000,101435240000,12.6633,3.1654,4.0712,1.8626,6.5437,25.0025,6.2498,8.0382,3.6775,12.92,0.2045,0.3676,0.1892,0.3596,0.5369,0.4832,0.4666,0.0075,-0.0146,0.4698,0.495,0.1721,0.0954,0.1266,0.1938,0.0041,0.0,-0.0058,0.0017,-0.0028,0.0692,0.0422,0.0906,0.0462,0.0066,0.0283,0.0,-0.0793,-0.0938,-7000000,2.7388,53474000000,1197000000,0.18,2011-02-28,42.92,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2010.FQ4
2011-03-31,1663000000,593000000,1070000000,5961000000,7031000000,97000000,973000000,5202000000,0,1732000000,-555000000,0,1177000000,0,1177000000,0,1177000000,0.98,0.97,1192000000,1198000000,227000000,22027000000,10502000000,58153000000,-2921000000,0,55232000000,2987000000,0,0,53231000000,143979000000,31756000000,3375000000,60730000000,30636000000,126497000000,240000000,0,5902000000,-849000000,12189000000,0,0,0,17482000000,143979000000,1177000000,227000000,29000000,0,0,-940000000,-911000000,-129000000,76000000,97000000,537000000,-255000000,0,-255000000,0,0,0,-272000000,3793000000,3521000000,0,5397000000,8663000000,229000000,0,229000000,0,-5639000000,-217000000,2011000000,-3616000000,87000000,5671000000,-255000000,0,0,92000000,-5731000000,1959000000,90682000000,282000000,0.3204,17482000000,17482000000,0.0299,0.258,0.0518,0.0672,0.0549,0.2786,0.2463,0.1674,0.0401,0.0401,8.2358,0.1214,3.6669,5.1871,1.8312,0.0502,5.8689,1.6352,1.4457,14.5926,14.5926,0.2353,54330400000,93033400000,12.4926,3.1077,3.1077,1.9367,9.0279,21.3919,5.3216,5.3216,3.3163,15.4591,0.1855,-0.1813,0.0717,0.3299,0.3833,0.3299,0.3287,0.0058,0.044,0.0015,0.0476,0.0046,0.1293,0.3021,-0.0699,-0.8666,0.0,0.0041,0.0119,-0.0018,0.022,0.0183,0.1034,0.0331,0.0124,0.0339,-0.0669,-0.0361,-0.063,5000000,3.7674,42078000000,1202000000,0.18,2011-05-04,45.2,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2011.FQ1
2011-06-30,1660000000,577000000,1083000000,6535000000,7618000000,357000000,726000000,4921000000,575000000,1765000000,-470000000,0,1295000000,36000000,1331000000,0,1331000000,1.11,1.1,1190000000,1197000000,278000000,22614000000,9897000000,59145000000,-2579000000,0,56566000000,3062000000,0,0,55657000000,147796000000,32291000000,8935000000,61395000000,26970000000,129591000000,238000000,0,6437000000,-751000000,12281000000,0,0,0,18205000000,147796000000,1295000000,278000000,-115000000,0,0,1035000000,920000000,509000000,80000000,357000000,3439000000,-303000000,0,-303000000,0,0,0,-378000000,1597000000,1219000000,0,-4072000000,-3156000000,201000000,-750000000,-549000000,0,987000000,-216000000,534000000,756000000,16000000,1055000000,-303000000,0,0,3853000000,-2866000000,2043000000,91656000000,3136000000,0.2662,18205000000,18205000000,0.0319,0.2613,0.0548,0.0743,0.0564,0.2681,0.2316,0.1747,0.0472,0.4116,8.1184,0.1231,3.8632,5.0346,1.8316,0.0436,6.3642,1.7067,1.4745,15.2088,15.2088,2.6198,61678100000,100459100000,13.2271,3.3879,3.3879,2.1367,8.6371,21.5438,5.5182,5.5182,3.4801,14.0679,0.1636,-0.0883,0.1194,0.1256,0.1065,0.3087,0.3095,0.0,0.0931,0.0249,0.071,0.028,0.1389,0.2543,-0.0424,0.5578,0.0,-0.0074,-0.0192,0.0159,-0.025,-0.0174,0.0395,0.18,0.016,0.0439,0.0,0.0,0.0,-9000000,0.7344,47716000000,1193000000,0.18,2011-08-03,51.7,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2011.FQ2
2011-09-30,1688000000,575000000,1113000000,6458000000,7571000000,249000000,864000000,4109000000,1502000000,1711000000,-476000000,0,1235000000,0,1235000000,0,1235000000,1.04,1.03,1175000000,1181000000,228000000,24550000000,9664000000,58677000000,-2250000000,0,56427000000,3187000000,0,0,54865000000,148693000000,33142000000,8704000000,61767000000,26980000000,130593000000,233000000,0,6520000000,-803000000,12150000000,0,0,0,18100000000,148693000000,1235000000,228000000,132000000,0,0,-182000000,-50000000,665000000,71000000,249000000,2398000000,-327000000,0,-327000000,0,0,0,-254000000,268000000,14000000,0,-248000000,-561000000,77000000,-1200000000,-1123000000,0,588000000,-213000000,910000000,162000000,-136000000,1863000000,-327000000,0,0,6104000000,-5516000000,1939000000,92891000000,2071000000,0.2781,18100000000,18100000000,0.0324,0.2647,0.0542,0.0739,0.0551,0.2561,0.2259,0.1631,0.0459,0.2735,8.215,0.1217,3.8934,5.132,1.7704,0.0383,6.4106,1.6418,1.4487,15.3259,15.3259,1.7535,52488100000,89705100000,10.9236,2.8998,2.8998,1.7814,7.8352,18.6691,4.956,4.956,3.0445,13.3908,0.1747,-0.0599,0.0857,0.027,0.0432,0.1299,0.1444,-0.015,0.1503,0.0182,0.059,0.018,0.1684,0.1369,-0.0337,-0.1758,0.0,-0.0201,0.0193,0.0248,0.0461,0.0398,0.0623,0.1275,0.0206,0.0138,0.0,0.092,0.0851,-24000000,0.8562,45921000000,1169000000,0.18,2011-11-02,44.9,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,3,FY2011.FQ3
2011-12-30,1685000000,575000000,1110000000,6632000000,7742000000,409000000,701000000,10046000000,-4461000000,1748000000,-556000000,0,1192000000,0,1192000000,0,1192000000,1.02,1.01,1160000000,1163000000,185000000,24893000000,7147000000,103948000000,-2330000000,0,101618000000,3367000000,1149000000,3172000000,11991000000,153337000000,43021000000,4337000000,59570000000,27615000000,134543000000,232000000,0,7221000000,-876000000,12217000000,0,0,0,18794000000,153337000000,1192000000,185000000,617000000,0,0,1144000000,1761000000,-227000000,74000000,409000000,3394000000,-304000000,0,-304000000,0,0,0,-254000000,1592000000,1338000000,0,-6471000000,-5437000000,87000000,-350000000,-263000000,0,-2278000000,-215000000,4777000000,2021000000,-30000000,-52000000,-304000000,0,0,4671000000,-6949000000,1933000000,135988000000,3090000000,0.318,18794000000,14473000000,0.0326,0.2675,0.0576,0.081,0.0562,0.2496,0.2257,0.1539,0.0382,0.3991,8.1588,0.1225,3.4003,7.2357,2.4162,0.0224,6.6569,1.662,1.503,16.1599,12.4445,2.6569,54905880000,89582880000,11.1258,2.9214,3.7936,1.8325,6.4,18.1525,4.7665,6.1896,2.9898,10.4421,0.1782,0.1431,0.0687,0.1337,0.1834,0.1224,0.1477,-0.0267,0.5219,0.0547,0.0753,0.0453,0.2171,0.1579,0.0548,1.5537,0.0,-0.0042,0.0412,0.0242,0.1214,0.0815,0.0789,0.2735,0.0273,0.0342,0.0,0.0776,0.0833,-5000000,0.4067,39014000000,1164000000,0.18,2012-02-24,47.17,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,4,FY2011.FQ4
2012-03-30,1707000000,574000000,1133000000,6454000000,7587000000,412000000,721000000,5402000000,0,1773000000,-517000000,0,1256000000,0,1256000000,0,1256000000,1.07,1.07,1160000000,1166000000,254000000,27082000000,6679000000,60580000000,-1698000000,0,58882000000,3451000000,0,0,55690000000,151784000000,38219000000,8486000000,56844000000,28328000000,131877000000,233000000,0,8015000000,-777000000,12436000000,0,0,0,19907000000,151784000000,1256000000,254000000,807000000,0,0,563000000,1370000000,48000000,92000000,412000000,3432000000,-266000000,0,-266000000,0,0,0,-58000000,626000000,568000000,0,1646000000,1948000000,231000000,-171000000,60000000,0,-3432000000,-211000000,267000000,-3316000000,125000000,2189000000,-266000000,0,0,1609000000,-5041000000,2027000000,94341000000,3166000000,0.2915,19907000000,19907000000,0.0328,0.2591,0.0597,0.0864,0.0561,0.2671,0.2336,0.1655,0.0385,0.4172,7.6246,0.1311,3.2817,4.739,1.585,0.028,6.5068,1.7384,1.5205,17.0728,17.0728,2.7152,67464760000,97226760000,13.4552,3.3889,3.3889,2.2106,5.8854,19.391,4.884,4.884,3.1858,8.4817,0.1869,0.0588,0.079,0.0347,0.0236,0.0671,0.103,-0.0267,0.2294,0.0417,0.066,0.0542,0.2035,0.1387,0.0403,10.2269,0.1111,0.0017,0.0415,0.0234,0.0658,0.0397,0.0482,0.0727,0.0233,0.0362,0.0105,0.0403,0.0391,2000000,1.8487,38248000000,1166000000,0.2,2012-05-01,57.86,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,1,FY2012.FQ1
2012-06-29,1671000000,550000000,1121000000,6844000000,7965000000,461000000,660000000,5625000000,0,1879000000,-540000000,0,1339000000,0,1339000000,0,1339000000,1.16,1.15,1145000000,1152000000,253000000,22072000000,6326000000,61457000000,-1547000000,0,59910000000,3442000000,0,0,56378000000,148128000000,35961000000,3553000000,55953000000,33394000000,128861000000,228000000,0,7717000000,-951000000,12273000000,0,0,0,19267000000,148128000000,1339000000,253000000,55000000,0,0,959000000,1014000000,171000000,72000000,461000000,3310000000,-230000000,0,-230000000,0,0,0,-106000000,420000000,314000000,0,-3803000000,-3719000000,138000000,-1778000000,-1640000000,0,-825000000,-235000000,-1770000000,-4470000000,-131000000,-5010000000,-230000000,0,0,2585000000,-3410000000,2132000000,89855000000,3080000000,0.2873,19267000000,19267000000,0.0334,0.2563,0.0612,0.0874,0.0597,0.2676,0.2359,0.1681,0.0486,0.3866,7.6881,0.13,3.0884,4.6636,1.7089,0.0251,6.914,1.8506,1.631,16.7248,16.7248,2.6736,66301190000,100182190000,13.2021,3.4411,3.4411,2.1481,5.8123,19.9486,5.1996,5.1996,3.2458,8.7825,0.1739,0.035,0.0455,0.0435,0.0645,0.006,0.0454,-0.0375,-0.0239,0.039,0.0591,0.0022,0.1136,0.0583,-0.0196,-0.0178,0.0,-0.0231,0.0467,0.0271,-0.0086,-0.0182,0.0109,0.0672,0.017,0.0295,0.0105,0.0879,0.0983,-27000000,1.9639,37434000000,1139000000,0.2,2012-08-02,58.21,0,0.046845736163479,0.19396105272637,0.036718757980897,0.2962427151835,0.11026097531232,8.5323607814847,1.8311592409041,7.681665266576,0.11720234522171,1.4987352995619,0.029848729768781,0.12243954734283,2,FY2012.FQ2
