period_end_date,revenue,cogs,gross_profit,sga,rnd,special_charges,other_opex,total_opex,operating_income,interest_income,interest_expense,net_interest_income_normal,other_nonoperating_income,pretax_income,income_tax,net_income_continuing,net_income_discontinued,income_allocated_to_minority_interest,other_income_statement_items,net_income,preferred_dividends,net_income_available_to_shareholders,eps_basic,eps_diluted,shares_basic,shares_diluted,da_income_statement_supplemental,cash_and_equiv,st_investments,receivables,inventories,other_current_assets,total_current_assets,equity_and_other_investments,ppe_gross,accumulated_depreciation,ppe_net,intangible_assets,goodwill,other_lt_assets,total_assets,accounts_payable,tax_payable,current_accrued_liabilities,st_debt,current_capital_leases,current_deferred_revenue,current_deferred_tax_liability,other_current_liabilities,total_current_liabilities,lt_debt,noncurrent_capital_leases,pension_liabilities,noncurrent_deferred_revenue,other_lt_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,aoci,apic,treasury_stock,minority_interest_liability,other_equity,total_equity,total_liabilities_and_equity,total_noncurrent_assets,total_noncurrent_liabilities,cfo_net_income,cfo_da,cfo_receivables,cfo_inventory,cfo_prepaid_expenses,cfo_other_working_capital,cfo_change_in_working_capital,cfo_deferred_tax,cfo_stock_comp,cfo_other_noncash_items,cf_cfo,cfi_ppe_purchases,cfi_ppe_sales,cfi_ppe_net,cfi_acquisitions,cfi_divestitures,cfi_acquisitions_net,cfi_investment_purchases,cfi_investment_sales,cfi_investment_net,cfi_intangibles_net,cfi_other,cf_cfi,cff_common_stock_issued,cff_common_stock_repurchased,cff_common_stock_net,cff_pfd_net,cff_debt_net,cff_dividend_paid,cff_other,cf_cff,cf_forex,cf_net_change_in_cash,capex,cff_pfd_issued,cff_pfd_repurchased,cff_debt_issued,cff_debt_repaid,ebitda,fcf,income_tax_rate,nopat,book_value,tangible_book_value,roa,roe,roic,roic_legacy,roce,rotce,gross_margin,ebitda_margin,operating_margin,pretax_margin,net_income_margin,fcf_margin,assets_to_equity,equity_to_assets,debt_to_equity,debt_to_assets,revenue_per_share,ebitda_per_share,operating_income_per_share,pretax_income_per_share,fcf_per_share,book_value_per_share,tangible_book_per_share,market_cap,enterprise_value,price_to_earnings,price_to_book,price_to_tangible_book,price_to_sales,price_to_fcf,price_to_pretax_income,enterprise_value_to_earnings,enterprise_value_to_book,enterprise_value_to_tangible_book,enterprise_value_to_sales,enterprise_value_to_fcf,enterprise_value_to_pretax_income,revenue_growth,gross_profit_growth,ebitda_growth,operating_income_growth,pretax_income_growth,net_income_growth,eps_diluted_growth,shares_diluted_growth,cash_and_equiv_growth,ppe_growth,total_assets_growth,total_equity_growth,cfo_growth,capex_growth,fcf_growth,dividends_per_share_growth,shares_eop_growth,revenue_cagr_10,eps_diluted_cagr_10,total_assets_cagr_10,total_equity_cagr_10,fcf_cagr_10,dividends_per_share_cagr_10,cf_cfo_cagr_10,current_ratio,payout_ratio,peg_ratio,shares_eop_change,net_debt,shares_eop,dividends,original_filing_date,period_end_price,preliminary,gross_margin_median,pretax_margin_median,operating_income_margin_median,fcf_margin_median,roa_median,roe_median,roic_median,assets_to_equity_median,debt_to_assets_median,debt_to_equity_median,roic_5yr_avg,fiscal_quarter_number,fiscal_quarter_key
2009-03-31,199220000,82810000,116410000,16399000,0,0,75909000,92308000,24102000,22000,-6096000,-6074000,-159567000,-141539000,53916000,-87623000,0,0,0,-87623000,0,-87623000,-1.41,-1.41,62335000,62335000,91712000,2211000,120121000,113779000,0,22930000,259041000,0,3216053000,-1029858000,2186195000,0.0,0,43945000.0,2489181000,0,0,201282000,0,0,0,42210000,1247000.0,244739000,559805000,0,0,305471000,294290000,1404305000,1000000,0,866457000,77694000,141872000,-1773000,0,-374000.00000002,1084876000,2489181000,2230140000,1159566000,-87623000,91712000,56864000,0,-5414000,-20921000,30529000,-55390000,3780000,142167000.0,125175000,-53000,1063000,1010000,0,0,0,0,0,0,0,-129277000.0,-128267000,172000,0,172000,0,-1000000,0,0.0,-828000,0,-3920000,1010000,0,0,1190000000,-1191000000,115814000,126185000,0.0,15077500,1084876000,1084876000,-0.0367,-0.0847,-0.0565,-0.0567,0.1669,0.1669,0.5843,0.5813,0.1209,-0.7104,-0.4398,0.6333,2.2944,0.4358,0.516,0.2248,3.1959,1.8579,0.3866,-2.2706,2.0243,17.4039,17.4039,825459390,1262932390,-8.6663,0.7608,0.7608,0.725,1.2097,-5.5907,-13.2592,1.1641,1.1641,1.1093,1.8508,-8.5537,-0.4498,-0.5697,-0.4936,-0.8477,-1.9383,-1.9225,-1.9527,-0.0266,-0.7056,-0.0757,-0.0678,0.3501,-0.1227,-0.9869,-0.4265,-1,-0.0014,0.0005,0.0,0.0489,0.0468,0.0,0.0,0.0214,1.0584,0.0,0.0,-90000.0,557594000,62393000,0.0,2009-05-05,13.23,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2009.FQ1
2009-06-30,205198000,82564000,122634000,18160000,0,0,89942000,108102000,14532000,105000,-7663000,-7558000,-20393000,-13419000,5097000,-8322000,0,0,0,-8322000,0,-8322000,-0.13,-0.13,62418000,62418000,70391000,10389000,67143000,108384000,0,14111000,200027000,0,3213205000,-1047505000,2165700000,0.0,0,30012000.0,2395739000,0,0,207342000,0,0,0,16938000,23583000.0,247863000,537737000,0,0,280144000,318567000,1384311000,1000000,0,858135000,7951000,145972000,-1256000,0,-374000.00000002,1011428000,2395739000,2195712000,1136448000,-8322000,70391000,5446000,0,-1677000,8583000,12352000,-7758000,3730000,46193000.0,116586000,9000,18000,27000,0,0,0,0,0,0,0,-71149000.0,-71122000,894000,0,894000,0,-24000000,0,-14180000.0,-37286000,0,8178000,27000,0,0,576000000,-600000000,84923000,116613000,0.0,9148125,1011428000,1011428000,-0.0556,-0.1297,-0.0851,-0.0855,0.1513,0.1513,0.5976,0.4138,0.0708,-0.0653,-0.0405,0.5682,2.3686,0.4221,0.5316,0.2244,3.2874,1.3605,0.2328,-0.2149,1.8682,16.2041,16.2041,1304291520,1764496520,-9.5875,1.2895,1.2895,1.3219,2.1352,-6.1484,-12.9704,1.7445,1.7445,1.7883,2.8886,-8.3178,-0.4251,-0.5008,-0.4192,-0.792,-1.2627,-1.2563,-1.25,-0.0052,-0.7186,-0.1109,-0.1797,0.8716,-0.3293,-0.9981,-0.3801,0,0.0016,0.0012,0.0,0.0235,0.0312,0.0,0.0,-0.0249,0.807,-0.3846,0.0,103000.0,527348000,62496000,0.05,2009-08-04,20.87,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2009.FQ2
2009-09-30,185787000,78727000,107060000,20790000,0,0,78847000,99637000,7423000,90000,-7565000,-7475000,-6966000,-7018000,2603000,-4415000,0,0,0,-4415000,0,-4415000,-0.07,-0.07,62505000,62505000,66958000,20517000,41428000,101530000,0,16802000,180277000,0,3221194000,-1079849000,2141345000,0.0,0,22137000.0,2343759000,0,0,215363000,0,0,0,8424000,25370000.0,249157000,499784000,0,0,285042000,313659000,1347642000,1000000,0,850593000,-5492000,151620000,-1230000,0,-374000.00000002,996117000,2343759000,2163482000,1098485000,-4415000,66958000,6874000,0,-1569000,20132000,25437000,-5934000,5470000,23775000.0,111291000,-14000,56000,42000,0,0,0,0,0,0,0,-61304000.0,-61262000,113000,0,113000,0,-40000000,0,-14000.000000003,-39901000,0,10128000,42000,0,0,132500000,-172500000,74381000,111333000,0.0,4695625,996117000,996117000,-0.0959,-0.2265,-0.1493,-0.1509,0.0912,0.0912,0.5762,0.4003,0.0399,-0.0377,-0.0237,0.5992,2.3528,0.425,0.5017,0.2132,2.9723,1.19,0.1187,-0.1122,1.7811,15.9365,15.9365,2029139520,2466978520,-8.9211,2.037,2.037,2.3917,4.1425,-5.6888,-10.8461,2.4765,2.4765,2.9078,5.0363,-6.9163,-0.4267,-0.5083,-0.6595,-0.9491,-1.051,-1.0507,-1.0507,-0.009,2.8022,-0.163,-0.1843,-0.0126,-0.5588,1.0021,-0.5208,-1,0.0002,-0.0172,0.0,0.0177,0.0166,0.0,0.0,-0.0123,0.7235,0.0,0.0,16000.0,479267000,62512000,0.0,2009-11-03,32.46,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2009.FQ3
2009-12-31,241996000,82521000,159475000,20687000,0,0,81197000,101884000,57591000,10000,-7532000,-7522000,-47557000,2512000,-1522000,990000,0,0,0,990000,0,990000,0.02,0.02,62568000,62568000,75140000,10649000,0,148909000,0,49488000,209046000,0,3181116000,-1053518000,2127598000,0.0,0,24292000.0,2360936000,11633000,33370000,156699000,0,0,0,0,94969000.0,296671000,454902000,0,0,308189000,327604000,1387366000,1000000,0,851583000,-37954000,160516000,-1204000,0,-370999.99999998,973570000,2360936000,2151890000,1090695000,990000,75140000,-42053000,0,2034000,-12608000,-52627000,29347000,5790000,24414000.0,83054000,-18000,38761000,38743000,0,0,0,0,0,0,0,-82184000.0,-43441000,1931000,0,1931000,0,-47000000,0,-4412000.0,-49481000,0,-9868000,38743000,0,0,174000000,-221000000,132731000,121797000,0.6058,36000625,973570000,973570000,-0.0422,-0.1008,-0.0679,-0.0686,0.0498,0.0498,0.6589,0.5484,0.2379,0.0103,0.004,0.5033,2.425,0.4123,0.4672,0.1926,3.8677,2.1213,0.9204,0.0401,1.9466,15.5601,15.5601,2149313280,2593566280,-21.6293,2.2076,2.2076,2.5826,4.516,-13.4783,-26.1,2.6639,2.6639,3.1165,5.4494,-16.2642,-0.0626,-0.0255,-0.4534,-0.6097,1.0129,1.0077,1.0098,0.0002,0.7369,-0.0905,-0.1246,-0.1625,-0.2478,0.5329,-0.1024,0,0.0041,-0.0021,-0.3173,0.0102,0.008,0.0,0.0,-0.0612,0.7046,2.5,0.6815,260000.0,444253000,62772000,0.05,2010-02-24,34.24,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2009.FQ4
2010-03-31,236562000,48340000,188222000,23486000,0,0,91663000,115149000,73073000,129000,-6787000,-6658000,134678000,201093000,-74915000,126178000,0,0,0,126178000,0,126178000,2.01,1.96,62792000,64377000,77765000,40424000,58364000,149072000,0,9772000,257632000,0,3173125000,-1116733000,2056392000,0.0,0,74290000.0,2388314000,0,0,271986000,0,0,0,2631000,57682000.0,332299000,269020000,0,0,384292000,269112000,1254723000,1000000,0,974620000,-6195000,165715000,-1179000,0,-369999.99999989,1133591000,2388314000,2130682000,922424000,126178000,77765000,-241000,0,1489000,31402000,32650000,64608000,5600000,-152909000.0,153892000,-132445000,239247000,106802000,0,0,0,0,0,0,0,-42660000.0,64142000,268000,0,268000,0,-188000000,0,-526999.99999999,-188259000,0,29775000,106802000,0,0,177559000,-365559000,150838000,260694000,0.3725,45751250,1133591000,1133591000,0.0481,0.1086,0.0808,0.0823,0.074,0.074,0.7956,0.6376,0.3088,0.85,0.5333,1.102,2.1068,0.4746,0.2373,0.1126,3.6746,2.343,1.135,3.1236,4.0494,17.6086,17.6086,2186903440,2357135440,19.1111,1.9291,1.9291,2.515,3.5825,11.9393,20.5987,2.0793,2.0793,2.7107,3.8613,12.8687,0.1874,0.6168,0.3024,2.0318,2.4207,2.44,2.39,0.0327,17.2831,-0.0593,-0.0405,0.0449,0.2294,104.7445,1.0659,-1,0.0008,-0.0041,0.0821,0.0043,0.0196,0.0,0.0,-0.0217,0.7753,0.0,2.3264,52000.0,228596000,62824000,0.0,2010-05-04,34.81,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2010.FQ1
2010-06-30,195347000,61553000,133794000,25398000,0,0,94268000,119666000,14128000,54000,-6343000,-6289000,22661000,30500000,-12432000,18068000,0,0,0,18068000,0,18068000,0.29,0.28,62917000,64566000,79770000,10249000,45481000,131642000,0,14284000,201656000,0,3373996000,-1220319000,2153677000,0.0,0,62052000.0,2417385000,0,0,270030000,0,0,0,4970000,37903000.0,312903000,271212000,0,0,408997000,241440000,1234552000,1000000,0,992685000,15033000,174973000,-489000,0,-368999.99999991,1182833000,2417385000,2215729000,921649000,18068000,79770000,17427000,0,-1637000,-6041000,9749000,14212000,6260000,-11801000.0,116258000,-172182000,8751000,-163431000,0,0,0,0,0,0,0,16573000.0,-146858000,2648000,0,2648000,0,0,0,-2223000.0,425000,0,-30175000,-163431000,0,0,26500000,-26500000,93898000,-47173000,0.4076,8863750,1182833000,1182833000,0.0586,0.1215,0.0985,0.1003,0.0731,0.0731,0.6849,0.4806,0.0723,0.1561,0.0924,-0.2414,2.0437,0.4893,0.2292,0.1121,3.0255,1.4542,0.2188,0.4723,-0.7306,18.3197,18.3197,2530361120,2745843120,17.9686,2.1392,2.1392,2.9433,5.6651,11.1426,19.4988,2.3214,2.3214,3.1939,6.1476,12.0915,-0.048,0.091,0.1056,-0.0278,3.2728,3.1711,3.1538,0.0344,-0.0134,-0.0055,0.009,0.1694,-0.0028,-6054.0,-1.4045,0,0.0029,-0.0337,-0.0581,-0.0061,0.0319,0.0,0.0,-0.0294,0.6444,0.1785,-3.0874,183000.0,260963000,63007000,0.05,2010-08-03,40.16,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2010.FQ2
2010-09-30,213853000,59844000,154009000,26219000,0,0,98237000,124456000,29553000,85000,-6339000,-6254000,1499000,24798000,-9346000,15452000,0,0,0,15452000,0,15452000,0.25,0.24,63031000,64794000,83800000,7089000,0,122381000,0,69046000,198516000,0,3526335000,-1252103000,2274232000,0.0,0,46249000.0,2518997000,0,0,316179000,0,0,0,1143000,53732000.0,371054000,275404000,0,0,422021000,248067000,1316546000,1000000,0,1004984000,14089000,183203000,-456000,0,-369000.00000014,1202451000,2518997000,2320481000,945492000,15452000,83800000,9279000,0,660000,20386000,30325000,6875000,7990000,3768000.0,148210000,-184742000,11503000,-173239000,0,0,0,0,0,0,0,19595000.0,-153644000,200000,0,200000,0,2000000,0,74000.0,2274000,0,-3160000,-173239000,0,0,111000000,-109000000,113353000,-25029000,0.3768,18523750,1202451000,1202451000,0.0651,0.1347,0.1096,0.1102,0.0819,0.0819,0.7201,0.53,0.1381,0.1159,0.0722,-0.117,2.0948,0.4773,0.229,0.1093,3.3005,1.7494,0.4561,0.3827,-0.3862,18.558,18.558,2361665700,2629980700,14.6972,1.964,1.964,2.6602,7.6111,9.1218,16.367,2.1871,2.1871,2.9624,8.4759,10.1581,0.151,0.4385,0.5239,2.9812,4.5334,4.4998,4.4285,0.0366,-0.6544,0.062,0.0747,0.2071,0.3317,-4125.738,-1.2248,-1,0.0006,-0.0513,-0.1663,-0.0058,0.0411,0.0,0.0,0.0038,0.535,0.0,-0.8836,38000.0,268315000,63045000,0.0,2010-11-03,37.46,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2010.FQ3
2010-12-31,268330000,405207000,-136877000,31560000,0,0,-251722000,-220162000,83285000,53000,-4727000,-4674000,-20106000,58505000,-21366000,37139000,0,0,0,37139000,0,37139000,0.59,0.57,63134000,64959000,94806000,5077000,0,171672000,0,97896000,274645000,0,3760984000,-1326932000,2434052000,0.0,0,35624000.0,2744321000,11323000,37066000,333352000,0,0,0,0,120312000.0,502053000,323673000,0,0,443135000,256934000,1525795000,1000000,0,1042123000,-15482000,191674000,-423000,0,-365999.99999999,1218526000,2744321000,2469676000,1023742000,37139000,94806000,-49327000,0,-35875000,-27844000,-113046000,28822000,6890000,24126000.0,78737000,21000,52003000,52024000,0,0,0,0,0,0,0,-177237000.0,-125213000,3324000,0,3324000,0,46000000,0,-4860000.0,44464000,0,-2012000,52024000,0,0,256500000,-210500000,178091000,130761000,0.3651,52086250,1218526000,1218526000,0.0747,0.1626,0.1303,0.1308,0.0911,0.0911,-0.5101,0.6637,0.3103,0.218,0.1384,0.4873,2.2521,0.444,0.2656,0.1179,4.1307,2.7415,1.2821,0.9006,2.0129,18.7583,18.7583,3730858300,4049454300,18.954,3.0617,3.0617,4.0814,11.6862,11.8479,20.5726,3.3232,3.3232,4.43,12.6841,12.8596,0.1088,-1.8582,0.3417,0.4461,22.2902,36.5141,27.5,0.0382,-0.5232,0.144,0.1623,0.2516,-0.0519,0.3427,0.0735,0,0.0042,-0.0281,0.0092,-0.0062,0.0847,-0.0357,0.0,-0.0761,0.547,0.0877,20.5507,265000.0,318596000,63310000,0.05,2011-02-25,58.93,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2010.FQ4
2011-03-31,291789000,85669000,206120000,25861000,0,0,118068000,143929000,62191000,128000,-9714000,-9586000,-82163000,-29558000,11055000,-18503000,0,0,0,-18503000,0,-18503000,-0.29,-0.29,63447000,63447000,105356000,191294000,0,151557000,0,60639000,403490000,0,4034284000,-1443628000,2590656000,0.0,0,59378000.0,3053524000,0,0,375721000,0,0,0,0,114228000.0,489949000,627942000,0,147403000,425029000,150753000,1841076000,1000000,0,1020448000,-14555000,206304000,-386000,0,-363000.00000006,1212448000,3053524000,2650034000,1351127000,-18503000,105356000,20115000,0,20959000,-34644000,6430000,-18174000,5550000,76026000.0,156685000,-309691000,39023000,-270668000,0,0,0,0,0,0,0,-2355000.0000001,-273023000,3460000,0,3460000,0,293435000,0,5660000.0,302555000,0,186217000,-270668000,0,0,443435000,-150000000,167547000,-113983000,0.0,38949375,1212448000,1212448000,0.0179,0.0429,0.0308,0.0327,0.0787,0.0787,0.7064,0.5742,0.2131,-0.1012,-0.0634,-0.3906,2.5184,0.397,0.5179,0.2056,4.5989,2.6407,0.9802,-0.4658,-1.7965,19.1096,19.1096,4719819420,5156467420,90.4942,3.8928,3.8928,4.8692,-85.1584,56.0249,98.8662,4.2529,4.2529,5.3196,-93.0367,61.2079,0.2334,0.095,0.1107,-0.1489,-1.1469,-1.1466,-1.1479,-0.0144,3.7321,0.2598,0.2785,0.0695,0.0181,-3.5342,-1.4372,-1,0.0048,-0.0104,0.0,0.006,0.0185,0.0,0.0,-0.0465,0.8235,0.0,0.0,308000.0,436648000,63618000,0.0,2011-05-03,74.19,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2011.FQ1
2011-06-30,384203000,70494000,313709000,27310000,0,0,124985000,152295000,161414000,227000,-14550000,-14323000,50293000,197384000,-72851000,124533000,0,0,0,124533000,0,124533000,1.96,1.86,63638000,66909000,115382000,101080000,0,176691000,0,68352000,346123000,0,4361710000,-1550220000,2811490000,0.0,0,62280000.0,3219893000,0,0,413048000,0,0,0,0,70100000.0,483148000,630291000,0,133419000,496405000,127464000,1870727000,1000000,0,1144972000,-10604000,215704000,-1544000,0,-361999.99999985,1349166000,3219893000,2873770000,1387579000,124533000,115382000,-25137000,0,-5267000,25323000,-5081000,70415000,6290000,-98251000.0,213288000,-352681000,58929000,-293752000,0,0,0,0,0,0,0,0.0,-293752000,1469000,0,1469000,0,0,0,-11219000.0,-9750000,0,-90214000,-293752000,0,0,0,0,276796000,-80464000,0.369,101025625,1349166000,1349166000,0.0505,0.1238,0.083,0.0899,0.1269,0.1269,0.8165,0.7204,0.4201,0.5137,0.3241,-0.2094,2.3865,0.419,0.4671,0.1957,5.7421,4.1369,2.4124,2.95,-1.2025,20.1641,20.1641,4679426840,5208637840,29.5006,3.4683,3.4683,4.0403,-52.7467,18.6335,32.837,3.8606,3.8606,4.4972,-58.712,20.7408,0.9667,1.3447,1.9478,10.4251,5.4716,5.8924,5.6428,0.0362,8.8624,0.3054,0.3319,0.1406,0.8346,-0.7974,-0.7057,0,0.001,0.0405,0.0,0.0178,0.015,0.0,0.0,0.068,0.7163,0.0268,0.0,65000.0,529211000,63683000,0.05,2011-08-03,73.48,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,2,FY2011.FQ2
2011-09-30,537417000,98490000,438927000,29787000,0,0,134339000,164126000,274801000,27000,-9372000,-9345000,97987000,363443000,-133346000,230097000,0,0,0,230097000,0,230097000,3.6,3.41,63904000,67386000,123067000,29923000,0,183943000,0,90838000,304704000,0,4696317000,-1653782000,3042535000,0.0,0,109041000.0,3456280000,0,0,400420000,0,0,0,0,23106000.0,423526000,632639000,0,108489000,609393000,94480000,1868527000,1000000,0,1371869000,-6333000,223120000,-1544000,0,-358999.99999992,1587753000,3456280000,3151576000,1445001000,230097000,123067000,-7283000,0,-960000,-47392000,-55635000,112010000,7710000,-297475000.0,119774000,-419245000,227101000,-192144000,0,0,0,0,0,0,0,2015000.0,-190129000,664000,0,664000,0,-313000,0,-1153000.0,-802000,0,-71157000,-192144000,0,0,13187000,-13500000,397868000,-72370000,0.3668,171767500,1587753000,1587753000,0.1118,0.2541,0.1777,0.1834,0.2016,0.2016,0.8167,0.7403,0.5113,0.6762,0.4281,-0.1346,2.1768,0.4593,0.3984,0.183,7.9752,5.9043,4.078,5.3934,-1.0739,23.562,23.562,3881539350,4484255350,10.3988,2.4446,2.4446,2.6195,-28.5289,6.5814,12.0135,2.8242,2.8242,3.0263,-32.9588,7.6033,1.513,1.85,2.5099,8.2985,13.6561,13.891,13.2083,0.04,3.221,0.3378,0.372,0.3204,-0.1918,-0.1091,-1.8914,-1,0.0049,0.1043,0.0,0.0333,0.0388,0.0,0.0,-0.0044,0.7194,0.0,0.0,316000.0,602716000,63999000,0.0,2011-11-02,60.65,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,3,FY2011.FQ3
2011-12-30,165025000,610810000,-445785000,35568000,0,0,-331765000,-296197000,-149588000,84000,-12213000,-12129000,-30551000,-192268000,71557000,-120711000,0,0,0,-120711000,0,-120711000,-1.9,-1.9,64025000,68086000,167298000,119194000,0,215949000,0,128061000,463204000,0,4870283000,-1790430000,3079853000,0.0,0,255923000.0,3798980000,0,68607000,266198000,0,0,79138000,0,91862000.0,505805000,985069000,0,0,568263000,276903000,2336040000,1000000,0,1251157000,-4280000,216966000,-1544000,0,-358999.9999997,1462940000,3798980000,3335776000,1830235000,-120711000,167298000,-26792000,0,1644000,13163000,-11985000,-40462000,7270000,269375000.0,270785000,-551476000,39469000,-512007000,0,0,0,0,0,0,0,4001000.0,-508006000,1734000,0,1734000,0,343120000,0,-18362000.0,326492000,0,89271000,-512007000,0,0,549620000,-206500000,17710000,-241222000,0.0,-93440000,1462940000,1462940000,0.0593,0.1412,0.0922,0.0953,0.1102,0.1102,-2.7013,0.1073,-0.9064,-1.165,-0.7314,-1.4617,2.5968,0.385,0.6733,0.2592,2.4237,0.2601,-2.197,-2.8238,-3.5429,21.4866,21.4866,4683078400,5548953400,21.7396,3.2011,3.2011,3.3973,-9.2179,13.8143,25.7592,3.793,3.793,4.0255,-10.9222,16.3685,-0.3849,-2.2568,-0.9005,-2.796,-4.2863,-4.2502,-4.3333,0.0481,22.4772,0.2653,0.3843,0.2005,2.4391,-10.8417,-2.8447,0,0.001,-0.0215,0.0,0.0471,0.0375,0.0,0.0,0.0879,0.9157,-0.0263,0.0,64999.999999993,865875000,64064000,0.05,2012-02-23,73.1,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,4,FY2011.FQ4
2012-03-30,377423000,256702000,120721000,28142000,0,0,33996000,62138000,58583000,70000,-14278000,-14208000,-2358000,42017000,-15681000,26336000,0,0,0,26336000,0,26336000,0.41,0.39,64104000,67845000,169570000,286000,0,226910000,0,116548000,343744000,0,5191156000,-1913152000,3278004000,0.0,0,223350000.0,3845098000,0,0,413211000,0,0,0,0,58314000.0,471525000,1011500000,0,111670000,583660000,176319000,2354674000,1000000,0,1274287000,-5314000,222353000,-1544000,0,-357999.99999995,1490424000,3845098000,3501354000,1883149000,26336000,169570000,-10961000,0,-3003000,-23012000,-36976000,15288000,4350000,9485000.0,188053000,-335015000,1679000,-333336000,0,0,0,0,0,0,0,1550000.0,-331786000,1038000,0,1038000,0,24000000,0,-213000.0,24825000,0,-118908000,-333336000,0,0,26000000,-2000000,228153000,-145283000,0.3732,36658125,1490424000,1490424000,0.068,0.1762,0.1051,0.1077,0.1035,0.1035,0.3198,0.6045,0.1552,0.1113,0.0697,-0.3849,2.5798,0.3876,0.6786,0.263,5.563,3.3628,0.8634,0.6193,-2.1413,21.968,21.968,4539895500,5551109500,17.444,3.046,3.046,3.1008,-8.4175,11.0573,21.3295,3.7245,3.7245,3.7915,-10.2924,13.5202,0.2934,-0.4143,0.3617,-0.058,2.4215,2.4233,2.3448,0.0693,-0.9985,0.2653,0.2592,0.2292,0.2001,-0.2315,-0.2746,-1,0.0013,0.0734,0.0,0.0507,0.0411,0.0,0.0,0.0538,0.729,0.0,0.0,86000.000000015,1011214000,64150000,0.0,2012-05-03,70.77,0,0.48383490977737,-0.16245559618765,0.40287186641293,0.26242340690529,-0.10630213530203,-0.27843113955504,-0.13080364321503,2.5025907704584,0.42213322054025,1.0768521277218,0.092482691095548,1,FY2012.FQ1
